review_id,review_type,provisional_entity_id,proposed_canonical_name,proposed_entity_type,official_abbreviation_candidate,identity_confidence,review_flags,source_page_title,source_url,recommended_action
dst_identity_review_4ee4e1feb444d561082c,CATEGORY_INDEX_DISCOVERY_GAP,,"S&T Data, Policy and Training",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/st-data-policy-and-training,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_7ddb6fe73acfd0596350,CATEGORY_INDEX_DISCOVERY_GAP,,Good Laboratory Practice,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/ngcma,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e7acc1663783456aac05,CATEGORY_INDEX_DISCOVERY_GAP,,Policies/ Acts,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/st-system-india/science-and-technology-policy-2013,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_cc0ee129dae4f762d35b,CATEGORY_INDEX_DISCOVERY_GAP,,National Data Sharing and Accessibility Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/national-data-sharing-and-accessibility-policy-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_723bec3ed9a3c81a8e9a,CATEGORY_INDEX_DISCOVERY_GAP,,Ethical Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/ethical-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_ef845c9def8fc7ab5230,CATEGORY_INDEX_DISCOVERY_GAP,,Geospatial Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/geospatial-policy,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_9b4fab1c19b37dc6420c,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Ecosystem,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/st-ecosystem-india,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_40bd4ea4ccc068defdce,CATEGORY_INDEX_DISCOVERY_GAP,,Acts & Orders,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/acts-orders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_93ded6948709685bacb0,CATEGORY_INDEX_DISCOVERY_GAP,,Administration & Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/administrationfinance/administration-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_4123f0c8983e9401acd4,CATEGORY_INDEX_DISCOVERY_GAP,,Recruitment Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/administrationfinance-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_0c5ed85276c41b0370e7,CATEGORY_INDEX_DISCOVERY_GAP,,Integrated Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/administrationfinance/integrated-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_79d64296f37fa3fe1e2c,CATEGORY_INDEX_DISCOVERY_GAP,,"O/o Chief Controller of Accounts, MST",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/administrationfinance/office-chief-controller-accounts,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_5e10f3a67fa263ff5b4d,CATEGORY_INDEX_DISCOVERY_GAP,,Welfare Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/administrationfinance/welfare-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_9fe93b7d1b204b8b5f90,CATEGORY_INDEX_DISCOVERY_GAP,,Internal Complaints Committee(ICC) - Women,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/internal-complaints-committee-icc-women,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_8b9ce948bc5b4851ce2e,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Training Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/science-and-technology-training-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_f927e29f6b80b1aa5098,CATEGORY_INDEX_DISCOVERY_GAP,,Library,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/administrationfinance/library,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_3f414f75e40fc823af3f,CATEGORY_INDEX_DISCOVERY_GAP,,Parliament Unit,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/administrationfinance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_ecbf1dafff254556ca32,CATEGORY_INDEX_DISCOVERY_GAP,,Pension Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/pension-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_266bd75b6c8c44b57e72,CATEGORY_INDEX_DISCOVERY_GAP,,Promotion of Official Language,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/administrationfinance/promotion-official-language,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_7f18804be326ac8faadf,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Exhibition Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/administrationfinance/science-and-technology-exhibition-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_24dca55d970b51a209d9,CATEGORY_INDEX_DISCOVERY_GAP,,OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e5c1050e0cba75ec0a64,CATEGORY_INDEX_DISCOVERY_GAP,,Autonomous S&T & Attached Institutions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/autonomous-st-attached-institutions-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_3462da11949245fde060,CATEGORY_INDEX_DISCOVERY_GAP,,E Newsletter,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/e-newsletter,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_2df7f30b029270b2caf6,CATEGORY_INDEX_DISCOVERY_GAP,,Monthly Achievements,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/monthly-achievements,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_dab3870ba7de99f948ec,CATEGORY_INDEX_DISCOVERY_GAP,,COVID 19- OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/covid-19-oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_cd60658625e6f856fcf0,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Articles,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/st-articles,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_ad524a69777737d230de,CATEGORY_INDEX_DISCOVERY_GAP,,Tender,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/tenders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e182f70de733d38ecbea,CATEGORY_INDEX_DISCOVERY_GAP,,Website Policies,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/website-policies,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c1c406cd7c6e2cfbecaf,CATEGORY_INDEX_DISCOVERY_GAP,,Terms & Conditions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/terms-conditions,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_4871b752fac808366f62,CATEGORY_INDEX_DISCOVERY_GAP,,Help,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/help,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a78a7ee791c83486e07b,CATEGORY_INDEX_DISCOVERY_GAP,,Contact Us,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/contactus,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c94f5720af6db3717976,CATEGORY_INDEX_DISCOVERY_GAP,,Feedback,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/feedback,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_6104bae24ca09ae82f41,CATEGORY_INDEX_DISCOVERY_GAP,,Web Information Manager,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/web-information-manager,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_14e584e3874f2103d23e,CATEGORY_INDEX_DISCOVERY_GAP,,Department of Science & Technology (DST),UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_3b89dc48340b528258be,CATEGORY_INDEX_DISCOVERY_GAP,,Screen Reader Access,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/screen-reader-access,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e46d95bb0d813939244f,CATEGORY_INDEX_DISCOVERY_GAP,,About DST,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/about_us,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e267cf2cda32a68bba8e,CATEGORY_INDEX_DISCOVERY_GAP,,Introduction,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/introduction,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_57774d0a2d7dc8d74ee1,CATEGORY_INDEX_DISCOVERY_GAP,,Mandate,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/about-us/mandate,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e633bdbc13931bb76ff0,CATEGORY_INDEX_DISCOVERY_GAP,,Vision & Mission,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/vision-mission,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_af1246bb3980ff1d4bba,CATEGORY_INDEX_DISCOVERY_GAP,,Former Secretaries,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/former-secretaries,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_0be6452a94a7cc0a3e24,CATEGORY_INDEX_DISCOVERY_GAP,,Organization Structure,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/about-us/organization-structure,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_1c79734f3ff8c15e9af4,CATEGORY_INDEX_DISCOVERY_GAP,,Administrative Setup,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/about-us-administrative-setup,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_328939d5dc38df342956,CATEGORY_INDEX_DISCOVERY_GAP,,Directory,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/about-us/email-directory,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a01e88545bafc171a45d,CATEGORY_INDEX_DISCOVERY_GAP,,Vigilance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/vigilance-1,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_b27e40a0883aad3bbee2,CATEGORY_INDEX_DISCOVERY_GAP,,Meet the Minister,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/meet-minister,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_01425377f232c36f5366,CATEGORY_INDEX_DISCOVERY_GAP,,National Missions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/national-missions,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_3bfbcf1ae30c698d214c,CATEGORY_INDEX_DISCOVERY_GAP,,International Cooperation & Mega Science,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/international-cooperation-mega-science,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_77018808562a8515ca64,CATEGORY_INDEX_DISCOVERY_GAP,,"S&T Data, Policy and Training",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/st-data-policy-and-training,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_6ca23bca4819023eaa84,CATEGORY_INDEX_DISCOVERY_GAP,,Good Laboratory Practice,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/ngcma,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_6b5a29390efd865106a5,CATEGORY_INDEX_DISCOVERY_GAP,,Policies/ Acts,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/st-system-india/science-and-technology-policy-2013,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a8ec9018c3b4f5c6524e,CATEGORY_INDEX_DISCOVERY_GAP,,National Data Sharing and Accessibility Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/national-data-sharing-and-accessibility-policy-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_d38c446538839c066350,CATEGORY_INDEX_DISCOVERY_GAP,,Ethical Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/ethical-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_d17cb361ea54e7a993e5,CATEGORY_INDEX_DISCOVERY_GAP,,Geospatial Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/geospatial-policy,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_9d605cc3349c95ef69ef,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Ecosystem,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/st-ecosystem-india,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a29e445d30fd55df40b1,CATEGORY_INDEX_DISCOVERY_GAP,,Acts & Orders,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/acts-orders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a27d1e5d3307f5795568,CATEGORY_INDEX_DISCOVERY_GAP,,Administration & Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/administrationfinance/administration-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_3fee98fff315165b5ac0,CATEGORY_INDEX_DISCOVERY_GAP,,Recruitment Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/administrationfinance-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_782c430293949b9697e9,CATEGORY_INDEX_DISCOVERY_GAP,,Integrated Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/administrationfinance/integrated-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_da878ece10447009bf37,CATEGORY_INDEX_DISCOVERY_GAP,,"O/o Chief Controller of Accounts, MST",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/administrationfinance/office-chief-controller-accounts,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a216c6910b99a1855456,CATEGORY_INDEX_DISCOVERY_GAP,,Welfare Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/administrationfinance/welfare-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_8c0ad76612abf3b56e03,CATEGORY_INDEX_DISCOVERY_GAP,,Internal Complaints Committee(ICC) - Women,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/internal-complaints-committee-icc-women,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_785f631e2729ac05f432,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Training Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/science-and-technology-training-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_1cdfe506fda1b375b107,CATEGORY_INDEX_DISCOVERY_GAP,,Library,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/administrationfinance/library,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_dd8f2ddbe921e8c12571,CATEGORY_INDEX_DISCOVERY_GAP,,Parliament Unit,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/administrationfinance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_9e370e60a134d43e129b,CATEGORY_INDEX_DISCOVERY_GAP,,Pension Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/pension-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_98463e985ae067c17219,CATEGORY_INDEX_DISCOVERY_GAP,,Promotion of Official Language,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/administrationfinance/promotion-official-language,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_0798e35faccb58fb8852,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Exhibition Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/administrationfinance/science-and-technology-exhibition-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_42d7dff9359f611777c1,CATEGORY_INDEX_DISCOVERY_GAP,,OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_0d56f6d0a374c9a07dd5,CATEGORY_INDEX_DISCOVERY_GAP,,Autonomous S&T & Attached Institutions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/autonomous-st-attached-institutions-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_81094e385c9fc7999c64,CATEGORY_INDEX_DISCOVERY_GAP,,E Newsletter,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/e-newsletter,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_4d0150c8676f4d31e3e3,CATEGORY_INDEX_DISCOVERY_GAP,,Monthly Achievements,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/monthly-achievements,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_b764ef1879b1ed3840b5,CATEGORY_INDEX_DISCOVERY_GAP,,COVID 19- OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/covid-19-oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_9743c1e744845d15afa7,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Articles,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Home Page,https://dst.gov.in/st-articles,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
