master_id,scheme_name,source,ministry,department,implementing_agency,normalized_record_kind,record_kind,programme_status,application_status,status_evidence,sector,scheme_type,target_beneficiaries,startup_stage,catalogue_inclusion,catalogue_section,current_decision,official_page_url,application_url,guideline_urls,opening_date,closing_date,funding_minimum,funding_maximum,currency,eligibility,benefits,application_process,required_documents,contact_details,last_verified_date,field_evidence
b1_b1347dfef953b2f37cb9,Search.Html,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Incubation Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/sih/en/search.html?roles=Incubator,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/sih/en/search.html?roles=Incubator"", ""status"": ""No explicit current application status found on official source.""}"
b1_196ff6953f2be52364bb,International.Html,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/sih/en/startup-scheme/international.html,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/sih/en/startup-scheme/international.html"", ""status"": ""No explicit current application status found on official source.""}"
b1_a65fb32d75c063a5384e,Academia%20Incubator%20Engagement.Pdf,Startup India - Incubator Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Incubation Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Academia%20Incubator%20engagement.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Academia%20Incubator%20engagement.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_8d0f2938b633c1dc084b,Accelerator%20Market%20Fit%20.Pdf,Startup India - Incubator Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Incubation Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Accelerator%20Market%20Fit%20.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Accelerator%20Market%20Fit%20.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_895c09f897c6eb7dd823,Handbook%20For%20Incubator%20Managers.Pdf,Startup India - Incubator Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Incubation Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Handbook%20for%20Incubator%20Managers.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Handbook%20for%20Incubator%20Managers.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_13f2c2ba7089a3e1ae19,Incubation%20For%20Social%20Startups.Pdf,Startup India - Incubator Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Incubation Support,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Incubation%20for%20social%20startups.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Incubation%20for%20social%20startups.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_8cf69084dd306d82140c,Mixed Use%20Incubator%20Handbook%20By%20Infodev%20Pdf.Pdf,Startup India - Incubator Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Incubation Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Mixed-use%20Incubator%20Handbook%20by%20infoDev%20pdf.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Mixed-use%20Incubator%20Handbook%20by%20infoDev%20pdf.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_cf919fd1b183819cf241,Role%20Of%20State%20In%20Creating%20Startup%20Ecosystem.Pdf,Startup India - Incubator Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Incubation Support,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Role%20of%20State%20in%20creating%20Startup%20Ecosystem.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Role%20of%20State%20in%20creating%20Startup%20Ecosystem.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_21ec035db49abef98147,Startup%20Engagement%20Best%20Practices%20For%20%20Large%20Organizations.Pdf,Startup India - Incubator Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Incubation Support,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Startup%20Engagement%20Best%20Practices%20for%20%20Large%20Organizations.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Startup%20Engagement%20Best%20Practices%20for%20%20Large%20Organizations.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_0f9270d0847037fbd869,The%20Infodev%20Global%20Network%20Of%20Business%20Incubators%20 %20Pdf.Pdf,Startup India - Incubator Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Incubation Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/The%20infoDev%20Global%20Network%20of%20Business%20Incubators%20-%20pdf.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/The%20infoDev%20Global%20Network%20of%20Business%20Incubators%20-%20pdf.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_d852480510ba0784e1a3,About,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/about,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/about"", ""status"": ""No explicit current application status found on official source.""}"
b1_5dd511a56aef2112d810,Accessibility Statement,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/accessibility-statement,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/accessibility-statement"", ""status"": ""No explicit current application status found on official source.""}"
b1_11e7f6babf01c3322193,Contact,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/contact,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/contact"", ""status"": ""No explicit current application status found on official source.""}"
b1_41b6883d6e45a124cef0,Dashboard,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/dashboard,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/dashboard"", ""status"": ""No explicit current application status found on official source.""}"
b1_af32ad0ff653124f1bbf,Disclaimer,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/disclaimer,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/disclaimer"", ""status"": ""No explicit current application status found on official source.""}"
b1_b336bc32c6e109627504,Screen Reader,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/screen-reader,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/screen-reader"", ""status"": ""No explicit current application status found on official source.""}"
b1_dc5a5d1eaf20c4ef8b40,Terms Conditions,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/terms-conditions,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/terms-conditions"", ""status"": ""No explicit current application status found on official source.""}"
b1_5284ddb8bed0e1c804eb,Sitemap 0.Xml,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/sitemap-0.xml,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/sitemap-0.xml"", ""status"": ""No explicit current application status found on official source.""}"
b1_943badd8cef6657d1888,Guidlines.07.8.19.Pdf,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,http://www.dcmsme.gov.in/schemes/Guidlines.07.8.19.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""http://www.dcmsme.gov.in/schemes/Guidlines.07.8.19.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_69232c208f5bb32c3488,Lean Operational Guidlelines.Pdf,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,http://www.dcmsme.gov.in/schemes/clcs-tus/LEAN-Operational-Guidlelines.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""http://www.dcmsme.gov.in/schemes/clcs-tus/LEAN-Operational-Guidlelines.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_d0128807de2b4e6b6cd4,Existing Schemes.Aspx,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://champions.gov.in/MyMsme/grievance/Existing_Schemes.aspx,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/MyMsme/grievance/Existing_Schemes.aspx"", ""status"": ""No explicit current application status found on official source.""}"
b1_c68de1dfbe2d439f7fca,New Schemes.Aspx,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://champions.gov.in/MyMsme/grievance/New_Schemes.aspx,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/MyMsme/grievance/New_Schemes.aspx"", ""status"": ""No explicit current application status found on official source.""}"
b1_50944843fefe9713d44f,Schemes For Starters.Aspx,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://champions.gov.in/MyMsme/grievance/Schemes_for_starters.aspx,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/MyMsme/grievance/Schemes_for_starters.aspx"", ""status"": ""No explicit current application status found on official source.""}"
b1_90e24e7755c18e3ca035,View Challenge.Aspx,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Application Call,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,NEEDS_REVIEW,https://champions.gov.in/MyMsme/grievance/View_Challenge.aspx,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/MyMsme/grievance/View_Challenge.aspx"", ""status"": ""No explicit current application status found on official source.""}"
b1_00566b846b725d74843b,Register Challenge.Aspx,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Application Call,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,NEEDS_REVIEW,https://champions.gov.in/MyMsme/grievance/Register_Challenge.aspx,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/MyMsme/grievance/Register_Challenge.aspx"", ""status"": ""No explicit current application status found on official source.""}"
b1_fe9f861d90c8511c141b,Certificate In Lieu Para 26(6) Of The Epf Scheme.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/EPF/Certificate_in_lieu_Para_26(6)_of_the_EPF_Scheme.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/EPF/Certificate_in_lieu_Para_26(6)_of_the_EPF_Scheme.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_d4428310bd2fdaa69c90,Taiwan Startup Supporting Programs 14022024.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://nsic.co.in/documents/pdfs/IC/Taiwan_Startup_supporting_programs_14022024.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://nsic.co.in/documents/pdfs/IC/Taiwan_Startup_supporting_programs_14022024.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_db59689b15ec4ceaf2fd,Moratorium Scheme With Annexurea.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://nsic.co.in/documents/pdfs/Moratorium_Scheme_with_AnnexureA.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://nsic.co.in/documents/pdfs/Moratorium_Scheme_with_AnnexureA.pdf"", ""status"": ""No explicit current application status found on official source.""}"
