candidate_id,existing_master_id,classification,confidence,title,heading,canonical_url,url,discovered_from,discovery_method,parent_hint,status_hint,status_code,content_type,published_date_signal,money_signals,depth,static_link_count,rendered_link_count,api_link_count,script_endpoint_count,rendered_used,api_endpoints,reasons,llm_used,llm_classification,llm_confidence,llm_reason,fetched_at,error,description,text_excerpt
meity_309f98efef2b257d6f4e,,EVIDENCE_ONLY,0.98,g20_dia_summit_2023_exhibitor_directory_v3.pdf,g20_dia_summit_2023_exhibitor_directory_v3.pdf,https://msh.meity.gov.in/assets/Broucher/G20_DIA_SUMMIT_2023_Exhibitor_Directory_v3.pdf,https://msh.meity.gov.in/assets/Broucher/G20_DIA_SUMMIT_2023_Exhibitor_Directory_v3.pdf,https://msh.meity.gov.in/g20dia/g20diaoverview,rendered_dom,meity_d7781f7865cb61e6e99f,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:24+00:00,,,
meity_7c62e7131db670920d72,,EVIDENCE_ONLY,0.98,brussels%20rd%20incentive%20guide.pdf,brussels%20rd%20incentive%20guide.pdf,https://msh.meity.gov.in/assets/Brussels%20RD%20Incentive%20Guide.pdf,https://msh.meity.gov.in/assets/Brussels%20RD%20Incentive%20Guide.pdf,https://msh.meity.gov.in/program/mshinternational/brussels,rendered_dom,meity_5abfa15d098bd8a59403,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:18+00:00,,,
meity_54a59960836260dc5f60,,EVIDENCE_ONLY,0.98,g20-dia-agenda-2.pdf,g20-dia-agenda-2.pdf,https://msh.meity.gov.in/assets/G20-DIA-agenda-2.pdf,https://msh.meity.gov.in/assets/G20-DIA-agenda-2.pdf,https://msh.meity.gov.in/g20dia/programs-at-glance,rendered_dom,,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:19+00:00,,,
meity_ed34c8c5100f78079ea9,,EVIDENCE_ONLY,0.98,genesis_admin%20approval.pdf,genesis_admin%20approval.pdf,https://msh.meity.gov.in/assets/GENESIS_Admin%20Approval.pdf,https://msh.meity.gov.in/assets/GENESIS_Admin%20Approval.pdf,https://msh.meity.gov.in/schemes/genesis,rendered_dom,meity_28ac6fb921386a6968c7,,200,application/pdf,,,1,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:10+00:00,,,
meity_22c0daa7ac0ea3d88cde,,EVIDENCE_ONLY,0.98,investment%20landscape%20in%20brussels.pdf,investment%20landscape%20in%20brussels.pdf,https://msh.meity.gov.in/assets/Investment%20Landscape%20in%20Brussels.pdf,https://msh.meity.gov.in/assets/Investment%20Landscape%20in%20Brussels.pdf,https://msh.meity.gov.in/program/mshinternational/brussels,rendered_dom,meity_5abfa15d098bd8a59403,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:17+00:00,,,
meity_4ef475d4bee244919edf,,EVIDENCE_ONLY,0.98,investment_playbook_for_startup_incubators_final.pdf,investment_playbook_for_startup_incubators_final.pdf,https://msh.meity.gov.in/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf,https://msh.meity.gov.in/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf,https://msh.meity.gov.in/schemes/samridh,rendered_dom,147173e17ea741687247,,200,application/pdf,,,1,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:06+00:00,,,
meity_7f4ba18dd0a94a74cae9,,EVIDENCE_ONLY,0.98,list%20of%20incubation%20centres%20under%20tide%202.0.pdf,list%20of%20incubation%20centres%20under%20tide%202.0.pdf,https://msh.meity.gov.in/assets/List%20of%20Incubation%20Centres%20under%20TIDE%202.0.pdf,https://msh.meity.gov.in/assets/List%20of%20Incubation%20Centres%20under%20TIDE%202.0.pdf,https://msh.meity.gov.in/schemes/tide,rendered_dom,6af79cf6c8a213dddce8,,200,application/pdf,,,1,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:09+00:00,,,
meity_b3ae33f14f22fd171246,,EVIDENCE_ONLY,0.98,list-of-selected-startups-in-xr-program.pdf,list-of-selected-startups-in-xr-program.pdf,https://msh.meity.gov.in/assets/List-of-selected-Startups-in-XR-Program.pdf,https://msh.meity.gov.in/assets/List-of-selected-Startups-in-XR-Program.pdf,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,rendered_dom,meity_ac41fd36e3f6654e08f5,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:13+00:00,,,
meity_062e3a162c27d9948d82,,EVIDENCE_ONLY,0.98,logoguidelines.pdf,logoguidelines.pdf,https://msh.meity.gov.in/assets/LogoGuidelines.pdf,https://msh.meity.gov.in/assets/LogoGuidelines.pdf,https://msh.meity.gov.in/about/mshlogousageguidelines,rendered_dom,,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:20+00:00,,,
meity_3b5ddbeb78e08265ce67,,EVIDENCE_ONLY,0.98,navigating%20work%20permits%20in%20brussels.pdf,navigating%20work%20permits%20in%20brussels.pdf,https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf,https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf,https://msh.meity.gov.in/program/mshinternational/brussels,rendered_dom,meity_5abfa15d098bd8a59403,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:17+00:00,,,
meity_08ecd4ca8f86471e3d5e,,EVIDENCE_ONLY,0.98,risingaboveuncertainty-the2022sagaofindiantechstart-ups_0.pdf,risingaboveuncertainty-the2022sagaofindiantechstart-ups_0.pdf,https://msh.meity.gov.in/assets/RisingAboveUncertainty-The2022SagaofIndianTechStart-ups_0.pdf,https://msh.meity.gov.in/assets/RisingAboveUncertainty-The2022SagaofIndianTechStart-ups_0.pdf,https://msh.meity.gov.in/g20dia/g20diaoverview,rendered_dom,,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:27+00:00,,,
meity_e7f0852c48570e121e50,,EVIDENCE_ONLY,0.98,sasact_startup_one_pager.pdf,sasact_startup_one_pager.pdf,https://msh.meity.gov.in/assets/SASACT_Startup_One_pager.pdf,https://msh.meity.gov.in/assets/SASACT_Startup_One_pager.pdf,https://msh.meity.gov.in/schemes/sasact,rendered_dom,meity_1c5c50d5e86fc876d0b3,,200,application/pdf,,,1,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:09+00:00,,,
meity_6a28b5fc38a201767bd6,,EVIDENCE_ONLY,0.98,scheme-report.pdf,scheme-report.pdf,https://msh.meity.gov.in/assets/Scheme-Report.pdf,https://msh.meity.gov.in/assets/Scheme-Report.pdf,https://msh.meity.gov.in/schemes/samridh,rendered_dom,147173e17ea741687247,,200,application/pdf,,,1,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:07+00:00,,,
meity_58a8e62d7b408bef32a9,,EVIDENCE_ONLY,0.98,stay%20coprorate%20connected.pdf,stay%20coprorate%20connected.pdf,https://msh.meity.gov.in/assets/Stay%20Coprorate%20connected.pdf,https://msh.meity.gov.in/assets/Stay%20Coprorate%20connected.pdf,https://msh.meity.gov.in/program/mshinternational/brussels,rendered_dom,meity_5abfa15d098bd8a59403,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:18+00:00,,,
meity_1b576f7559cb11832258,,EVIDENCE_ONLY,0.98,vc%20playbook%2094%20(digital)_compressed%20(1).pdf,vc%20playbook%2094%20(digital)_compressed%20(1).pdf,https://msh.meity.gov.in/assets/VC%20Playbook%2094%20(Digital)_compressed%20(1).pdf,https://msh.meity.gov.in/assets/VC%20Playbook%2094%20(Digital)_compressed%20(1).pdf,https://msh.meity.gov.in/program/mshcorporate/googleappscale,rendered_dom,meity_d7781f7865cb61e6e99f,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:11+00:00,,,
meity_b4d5c69d04f5d0f1224e,,EVIDENCE_ONLY,0.98,vivatech_2023_report.pdf,vivatech_2023_report.pdf,https://msh.meity.gov.in/assets/VivaTech_2023_report.pdf,https://msh.meity.gov.in/assets/VivaTech_2023_report.pdf,https://msh.meity.gov.in/program/mshinternational/vivatech2023,rendered_dom,meity_c5326dd33bc853fa93f2,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:19+00:00,,,
meity_e52d29e79c9a49e77102,,EVIDENCE_ONLY,0.98,why%20brussels.pdf,why%20brussels.pdf,https://msh.meity.gov.in/assets/Why%20Brussels.pdf,https://msh.meity.gov.in/assets/Why%20Brussels.pdf,https://msh.meity.gov.in/program/mshinternational/brussels,rendered_dom,meity_5abfa15d098bd8a59403,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:15+00:00,,,
meity_d7a9830217bf5e259c4a,,EVIDENCE_ONLY,0.98,genesisia%20.pdf,genesisia%20.pdf,https://msh.meity.gov.in/assets/genesisia%20.pdf,https://msh.meity.gov.in/assets/genesisia%20.pdf,https://msh.meity.gov.in/schemes/genesis,rendered_dom,meity_28ac6fb921386a6968c7,,200,application/pdf,,,1,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:10+00:00,,,
meity_177bf229ec535f6b43fe,,EVIDENCE_ONLY,0.98,bhumi%20%e2%80%93%20bsf.pdf,bhumi%20%e2%80%93%20bsf.pdf,https://msh.meity.gov.in/assets/img/media/BHUMI%20%E2%80%93%20BSF.pdf,https://msh.meity.gov.in/assets/img/media/BHUMI%20%E2%80%93%20BSF.pdf,https://msh.meity.gov.in/program/mshcorporate/bhumi,rendered_dom,meity_c03b8fe5e18ff48b59bd,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:12+00:00,,,
meity_b154d3c059b057bb6ee3,,EVIDENCE_ONLY,0.98,drishti%20-%20ssb.pdf,drishti%20-%20ssb.pdf,https://msh.meity.gov.in/assets/img/media/DRISHTI%20-%20SSB.pdf,https://msh.meity.gov.in/assets/img/media/DRISHTI%20-%20SSB.pdf,https://msh.meity.gov.in/program/mshcorporate/drishti,rendered_dom,meity_88ea45a1288e6d4820cc,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:13+00:00,,,
meity_e43efd8c13494a334d54,,EVIDENCE_ONLY,0.98,iftech-reportfinal_closure.pdf,iftech-reportfinal_closure.pdf,https://msh.meity.gov.in/assets/img/media/IFTECH-ReportFinal_Closure.pdf,https://msh.meity.gov.in/assets/img/media/IFTECH-ReportFinal_Closure.pdf,https://msh.meity.gov.in/program/mshinternational/iftech,rendered_dom,meity_692cd4b969384a0ce92f,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:14+00:00,,,
meity_fc26a555bb19702f0928,,EVIDENCE_ONLY,0.98,ihmcl.pdf,ihmcl.pdf,https://msh.meity.gov.in/assets/img/media/IHMCL.pdf,https://msh.meity.gov.in/assets/img/media/IHMCL.pdf,https://msh.meity.gov.in/program/mshcorporate/ihmcl,rendered_dom,meity_d0e9585c1f9640157c52,,200,application/pdf,,,2,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:13+00:00,,,
meity_32ea6a192c9a4ad4ddb8,,EVIDENCE_ONLY,0.98,samridh%202nd%20cohort%20om%20final.pdf,samridh%202nd%20cohort%20om%20final.pdf,https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,https://msh.meity.gov.in/schemes/samridh,rendered_dom,147173e17ea741687247,,200,application/pdf,,,1,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:07+00:00,,,
meity_9b02f617caef9bfd04cc,,EVIDENCE_ONLY,0.98,samridh_startup_success_stories.pdf,samridh_startup_success_stories.pdf,https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf,https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf,https://msh.meity.gov.in/schemes/samridh,rendered_dom,147173e17ea741687247,,200,application/pdf,,,1,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:07+00:00,,,
meity_ced7c2c3002283d63f48,,EVIDENCE_ONLY,0.98,tide_success_story.pdf,tide_success_story.pdf,https://msh.meity.gov.in/assets/successStorieslist/TIDE_Success_Story.pdf,https://msh.meity.gov.in/assets/successStorieslist/TIDE_Success_Story.pdf,https://msh.meity.gov.in/schemes/tide,rendered_dom,6af79cf6c8a213dddce8,,200,application/pdf,,,1,0,0,0,0,False,,OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY,False,,0.0,,2026-07-13T06:57:08+00:00,,,
meity_006ee8c42acc4a8cc7c7,,NON_CATALOGUE,0.85,MeityStartupHub,State,https://msh.meity.gov.in/booking/coworking,https://msh.meity.gov.in/booking/coworking,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,43,0,0,True,,GENERIC_OR_NAVIGATION_PAGE,False,,0.0,,2026-07-13T06:55:26+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Filters State Entity Type Lab Venue space Co-Working Space (132) Equipment Book Asset Name : AIC GGSIPU Created by : AIC GGSIPU FOUNDATION DELHI Location : South West Delhi Book Asset Name : AIC ISB Created by : AIC ISB Association Location : Mohali Book Asset Name : iHub Anubhuti IIITD Foundation Created by : iHub Anubhuti IIITD Foundation Location : New Delhi Book Asset Name : Conference room Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : Co-working space in Cubicles and Labs Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : YouthNet Incubation Centre Created by : YouthNet Incubation Centre Location : Dimapur Book Asset Name : Coworking Office Space Created by : AIC ADT Baramati Foundation Location : BARAMATI Book Asset Name : Startups Co-working Space Created by : AIC NIFTTEA INCUBATION CENTRE FOR TEXTILES AND APPARELS Location : TIRUPPUR Book Asset Name : BEA Enterprising Zone Created by : Bihar Entrepreneurs Association Enterprising Zone Location : Patna Book Asset Name : co-working Space Created by : Arifa Innovation and Incubation Council Location : Nagapattinam Book Asset Name : Open Meeting Space Created by : EmTek CoE Location : Bhubaneswar Book Asset Name : Mini Conference Hall Created by : EmTek CoE Location : Bhubaneswar Book Asset Name : Conference Hall 1 Created by : EmTek CoE Location : Bhubaneswar Book Asset Name : Karunya T hub Created by : Karunya Technology Business Incubation Park Location : Coimbatore Book Asset Name : Blue Work Space Cabin 03 Created by : Sathyabama Technology Business Incubator Location : Chennai Book Asset Name : Blue Work Space Cabin 02 Created by : Sathyabama Technology Business Incubator Location : Chennai Book Asset Name : Blue Workspace Cabin 01 Created by : Sathyabama Technology Business Incubator Location : Chennai Book Asset Name : NDBI Created by : National Design Business Incubator Location : Bengaluru Book Asset Name : AIIH Foundation Created by : Acropolis Innovation and Incubation Hub Location : Indore Book Asset Name : IIITD Innovation and Incubation Center Created by : IIITD INNOVATION and INCUBATION CENTER Location : New Delhi Book Asset Name : Seat Occupancy Created by : SREC SPARK INCUBATION FOUNDATION Location : Coimbatore Book Asset Name : ISF-CIED Co-working Space Created by : INTEGRAL STARTUPS FOUNDATION, CENTRE FOR INCUBATION AND ENTREPRENEURSHIP DEVELOPMENT (ISF-CIED) Location : Lucknow Book Asset Name : NSRCEL Created by : NSRCEL Location : Bangalore Book Asset Name : JECRC Incubation Centre Created by : JECRC University Location : Jaipur Book Asset Name : The Circle Work Created by : The Circle Founders Club Location : Gurugram Book Asset Name : Incubatee 1 Created by : TIDES, Business Incubator IIT Roorkee. Location : Roorkee Book Asset Name : Incubatee 2 Created by : TIDES, Business Incubator IIT Roorkee. Location : Roorkee Book Asset Name : Incubatee 3 Created by : TIDES, Business Incubator IIT Roorkee. Location : Roorkee Book Asset Name : Incubatee 4 Created by : TIDES, Business Incubator IIT Roorkee. Location : Roorkee Book Asset Name : Incubatee 5 Created by : TIDES, Business Incubator IIT Roorkee. Location : Roorkee VIEW MORE Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606343 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_a0c50813b9879788865d,,NON_CATALOGUE,0.85,MeityStartupHub,State,https://msh.meity.gov.in/booking/equipment,https://msh.meity.gov.in/booking/equipment,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,43,0,0,True,,GENERIC_OR_NAVIGATION_PAGE,False,,0.0,,2026-07-13T06:55:33+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Filters State Entity Type Lab Venue space Co-Working Space Equipment (871) Book Asset Name : Fluoroscence Microscope Created by : RISE Foundation IISER Location : Kalyani Book Asset Name : Camera Created by : AIC GGSIPU FOUNDATION DELHI Location : South West Delhi Book Asset Name : Nanospectrophotometer , Denovix DS 11 plus Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : Microcentrifuge, Eppendorf-5424R Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : CO2 Incubator, Eppendorf- Galaxy 170S Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : Inverted Microscope -Olympus CKX53 Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : RT-PCR, Quantstudio 3 Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : Biosafety Cabinet Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : BOD Incubator- Remi CI-10 Plus Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : Clean room Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : 3D Printer Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : Laser Engraving Machine Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : Universal Testing Machine Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : CNC Turning Machine Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : Stir Casting Machine Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : Digital Rockwell Brinell Hardness Tester Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : Torsion Testing Machine Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : Impact Testing Machine Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : Microgravure Created by : Manipal Universal Technology Business Incubator Location : Manipal Book Asset Name : 3D printer Created by : Manipal Universal Technology Business Incubator Location : Manipal Book Asset Name : Nanaofibre Electrospinning Unit Created by : Manipal Universal Technology Business Incubator Location : Manipal Book Asset Name : Thermal Camera Created by : Manipal Universal Technology Business Incubator Location : Manipal Book Asset Name : RF and DC Magnetron Sputtering Unit Created by : Manipal Universal Technology Business Incubator Location : Manipal Book Asset Name : Spin Coater Created by : Manipal Universal Technology Business Incubator Location : Manipal Book Asset Name : Injection Moulding Machine Created by : Manipal Universal Technology Business Incubator Location : Manipal Book Asset Name : 3D Printer Created by : AIC ADT Baramati Foundation Location : Baramati Book Asset Name : laser cutter Created by : AIC ADT Baramati Foundation Location : Baramati Book Asset Name : Moisture Management Tester Created by : AIC NIFTTEA INCUBATION CENTRE FOR TEXTILES AND APPARELS Location : TIRUPPUR Book Asset Name : Thermal Conductivity Tester Created by : AIC NIFTTEA INCUBATION CENTRE FOR TEXTILES AND APPARELS Location : TIRUPPUR Book Asset Name : Atomic Force Microscope Created by : Manipal Universal Technology Business Incubator Location : Manipal VIEW MORE Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606344 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_69e691d281504b2c9135,,NON_CATALOGUE,0.85,MeityStartupHub,State,https://msh.meity.gov.in/booking/guesthouse,https://msh.meity.gov.in/booking/guesthouse,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,43,0,0,True,,GENERIC_OR_NAVIGATION_PAGE,False,,0.0,,2026-07-13T06:55:20+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Filters State Entity Type Lab Venue space (76) Co-Working Space Equipment Book Asset Name : Saaveri Seminar Hall Created by : Spmvv society for innovation incubation entrepreneurship-Technology business incubator (SSIIE-TBI). Location : Tirupati Book Asset Name : AIC ADT Manthan Auditorium Created by : AIC ADT Baramati Foundation Location : Pune Book Asset Name : Conference hall Created by : AIC NIFTTEA INCUBATION CENTRE FOR TEXTILES AND APPARELS Location : TIRUPPUR Book Asset Name : Startup Pitching Room Created by : AIC NIFTTEA INCUBATION CENTRE FOR TEXTILES AND APPARELS Location : TIRUPPUR Book Asset Name : Training Hall Created by : AIC NIFTTEA INCUBATION CENTRE FOR TEXTILES AND APPARELS Location : TIRUPPUR Book Asset Name : Lecture Theater Created by : SREC SPARK INCUBATION FOUNDATION Location : Coimbatore Book Asset Name : OJone Head Office Created by : OJone Location : Bangalore Book Asset Name : Conference Room at ISF-CIED Created by : INTEGRAL STARTUPS FOUNDATION, CENTRE FOR INCUBATION AND ENTREPRENEURSHIP DEVELOPMENT (ISF-CIED) Location : Lucknow Book Asset Name : The Circle Amphitheater Created by : The Circle Founders Club Location : Gurugram Book Asset Name : BioNEST Conference room Created by : TIDES, Business Incubator IIT Roorkee. Location : Roorkee Book Asset Name : TIDES IIT Roorkee Created by : TIDES, Business Incubator IIT Roorkee. Location : Roorkee Book Asset Name : Event Hall, F.C open Hall Created by : Forge Innovation and Ventures (Coimbatore Innovation and Business Incubator) Location : Sriperumbudur Book Asset Name : Event Hall, F.H Open hall Created by : Forge Innovation and Ventures (Coimbatore Innovation and Business Incubator) Location : Hosur Book Asset Name : C.K. Prahalad Created by : Forge Innovation and Ventures (Coimbatore Innovation and Business Incubator) Location : Coimbatore Book Asset Name : N.Mahalingam Innovation Theatre Created by : Forge Innovation and Ventures (Coimbatore Innovation and Business Incubator) Location : Coimbatore Book Asset Name : Meeting Room Created by : INURTURE INCUBATION FOUNDATION Location : Ghaziabad Book Asset Name : Office Cubicals Created by : INURTURE INCUBATION FOUNDATION Location : Ghaziabad Book Asset Name : Office Cubicles Created by : INURTURE INCUBATION FOUNDATION Location : Ghaziabad Book Asset Name : Seminar Hall Created by : KL Technology Incubators Foundation Location : Guntur Book Asset Name : Training Center Created by : KL Technology Incubators Foundation Location : Guntur Book Asset Name : MDP Centre, ABV-IIITM Gwalior Created by : Technology Innovation and Incubation Centre Location : Gwalior Book Asset Name : Conference Hall, Meeting Rooms Created by : IIT Mandi Catalyst Location : Mandi Book Asset Name : Meeting Room Created by : Incubation Centre IIT Patna Location : Patna Book Asset Name : Guest Room Created by : Incubation Centre IIT Patna Location : Patna Book Asset Name : Conference Room Created by : Incubation Centre IIT Patna Location : Patna Book Asset Name : Board room Created by : SJCE Science and Technology Entrepreneurs Park (STEP) Location : Mysuru Book Asset Name : Seminar Hall Created by : SJCE Science and Technology Entrepreneurs Park (STEP) Location : Mysuru Book Asset Name : C-CAMP Chausa Created by : Centre for Cellular and Molecular Platforms C-CAMP Location : Bengaluru Book Asset Name : C-CAMP TF1 Created by : Centre for Cellular and Molecular Platforms C-CAMP Location : Bengaluru Book Asset Name : C-CAMP TF2 Created by : Centre for Cellular and Molecular Platforms C-CAMP Location : Bengaluru Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606342 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
