candidate_id,canonical_name,entity_type,entity_reason,entity_confidence,record_kind,programme_status,application_status,status_basis,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,startup_relevance_confidence,parent_candidate_id,parent_master_id,parent_scheme_name,parent_resolution,related_candidate_id,existing_master_id,existing_public_record,evidence_id,evidence_excerpt,status_evidence,source_evidence_urls,quality_flags,admin_queue,publication_eligible,apply_action_allowed,duplicate_key
meity380_547607088b36961493ba,g20-dia-agenda-2.pdf,PERMANENT_PROGRAMME,Permanent programme description,0.73,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/G20-DIA-agenda-2.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_4374a2b071cac7cc8144,meity_54a59960836260dc5f60 EVIDENCE_ONLY 0.98 g20-dia-agenda-2.pdf g20-dia-agenda-2.pdf https://msh.meity.gov.in/assets/G20-DIA-agenda-2.pdf https://msh.meity.gov.in/assets/G20-DIA-agenda-2.pdf https://msh.meity.gov.in/g20dia/programs-at-glance rendered_dom 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:19+00:00,meity_54a59960836260dc5f60 EVIDENCE_ONLY 0.98 g20-dia-agenda-2.pdf g20-dia-agenda-2.pdf https://msh.meity.gov.in/assets/G20-DIA-agenda-2.pdf https://msh.meity.gov.in/assets/G20-DIA-agenda-2.pdf https://msh.meity.gov.in/g20dia/programs-at-glance rendered_dom 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:19+00:00,https://msh.meity.gov.in/assets/G20-DIA-agenda-2.pdf,,NEW_PERMANENT_PROGRAMME,False,False,51d7c1e8b945a74feffb20b27ff852c71d923721e37d2dab3bdd5eeb76174421
meity380_d75beb787d932990f8cf,genesis_admin%20approval.pdf,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/GENESIS_Admin%20Approval.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_774bb848620a3c8cbeee,meity_ed34c8c5100f78079ea9 EVIDENCE_ONLY 0.98 genesis_admin%20approval.pdf genesis_admin%20approval.pdf https://msh.meity.gov.in/assets/GENESIS_Admin%20Approval.pdf https://msh.meity.gov.in/assets/GENESIS_Admin%20Approval.pdf https://msh.meity.gov.in/schemes/genesis rendered_dom meity_28ac6fb921386a6968c7 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:10+00:00,meity_ed34c8c5100f78079ea9 EVIDENCE_ONLY 0.98 genesis_admin%20approval.pdf genesis_admin%20approval.pdf https://msh.meity.gov.in/assets/GENESIS_Admin%20Approval.pdf https://msh.meity.gov.in/assets/GENESIS_Admin%20Approval.pdf https://msh.meity.gov.in/schemes/genesis rendered_dom meity_28ac6fb921386a6968c7 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:10+00:00,https://msh.meity.gov.in/assets/GENESIS_Admin%20Approval.pdf,,NEW_PERMANENT_PROGRAMME,False,False,2988b636521a724560e85c369b3f15853306e57d10c155dc9be059a3703de922
meity380_2f9164ec24b5c754d49c,genesisia%20.pdf,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/genesisia%20.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_bee09df688d3e9567ed5,meity_d7a9830217bf5e259c4a EVIDENCE_ONLY 0.98 genesisia%20.pdf genesisia%20.pdf https://msh.meity.gov.in/assets/genesisia%20.pdf https://msh.meity.gov.in/assets/genesisia%20.pdf https://msh.meity.gov.in/schemes/genesis rendered_dom meity_28ac6fb921386a6968c7 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:10+00:00,meity_d7a9830217bf5e259c4a EVIDENCE_ONLY 0.98 genesisia%20.pdf genesisia%20.pdf https://msh.meity.gov.in/assets/genesisia%20.pdf https://msh.meity.gov.in/assets/genesisia%20.pdf https://msh.meity.gov.in/schemes/genesis rendered_dom meity_28ac6fb921386a6968c7 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:10+00:00,https://msh.meity.gov.in/assets/genesisia%20.pdf,,NEW_PERMANENT_PROGRAMME,False,False,c4d2f6914b126636e991e758be4aff6b0d3976f75440da8a2795b9d6587d2231
meity380_7a0a718c971223328bba,iftech-reportfinal_closure.pdf,PERMANENT_PROGRAMME,Permanent programme description,0.73,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/img/media/IFTECH-ReportFinal_Closure.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_6fd0a0a23c87be3cec47,meity_e43efd8c13494a334d54 EVIDENCE_ONLY 0.98 iftech-reportfinal_closure.pdf iftech-reportfinal_closure.pdf https://msh.meity.gov.in/assets/img/media/IFTECH-ReportFinal_Closure.pdf https://msh.meity.gov.in/assets/img/media/IFTECH-ReportFinal_Closure.pdf https://msh.meity.gov.in/program/mshinternational/iftech rendered_dom meity_692cd4b969384a0ce92f 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:14+00:00,meity_e43efd8c13494a334d54 EVIDENCE_ONLY 0.98 iftech-reportfinal_closure.pdf iftech-reportfinal_closure.pdf https://msh.meity.gov.in/assets/img/media/IFTECH-ReportFinal_Closure.pdf https://msh.meity.gov.in/assets/img/media/IFTECH-ReportFinal_Closure.pdf https://msh.meity.gov.in/program/mshinternational/iftech rendered_dom meity_692cd4b969384a0ce92f 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:14+00:00,https://msh.meity.gov.in/assets/img/media/IFTECH-ReportFinal_Closure.pdf,,NEW_PERMANENT_PROGRAMME,False,False,e9e0a072c78a782227464d200c5150e1d46ea952f882549739c50d7fea079c20
meity380_7e23c010705afb917b0a,ihmcl.pdf,PERMANENT_PROGRAMME,Permanent programme description,0.73,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/img/media/IHMCL.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_e249d45629b19fb6aa15,meity_fc26a555bb19702f0928 EVIDENCE_ONLY 0.98 ihmcl.pdf ihmcl.pdf https://msh.meity.gov.in/assets/img/media/IHMCL.pdf https://msh.meity.gov.in/assets/img/media/IHMCL.pdf https://msh.meity.gov.in/program/mshcorporate/ihmcl rendered_dom meity_d0e9585c1f9640157c52 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:13+00:00,meity_fc26a555bb19702f0928 EVIDENCE_ONLY 0.98 ihmcl.pdf ihmcl.pdf https://msh.meity.gov.in/assets/img/media/IHMCL.pdf https://msh.meity.gov.in/assets/img/media/IHMCL.pdf https://msh.meity.gov.in/program/mshcorporate/ihmcl rendered_dom meity_d0e9585c1f9640157c52 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:13+00:00,https://msh.meity.gov.in/assets/img/media/IHMCL.pdf,,NEW_PERMANENT_PROGRAMME,False,False,1222486655ca8b13865baac1b569798c2f3a936d9d2fb15dbe60e956caa8b6a0
meity380_966049606440dabc88c9,investment%20landscape%20in%20brussels.pdf,PERMANENT_PROGRAMME,Permanent programme description,0.73,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/Investment%20Landscape%20in%20Brussels.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_27482b070c0f5850a482,meity_22c0daa7ac0ea3d88cde EVIDENCE_ONLY 0.98 investment%20landscape%20in%20brussels.pdf investment%20landscape%20in%20brussels.pdf https://msh.meity.gov.in/assets/Investment%20Landscape%20in%20Brussels.pdf https://msh.meity.gov.in/assets/Investment%20Landscape%20in%20Brussels.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:17+00:00,meity_22c0daa7ac0ea3d88cde EVIDENCE_ONLY 0.98 investment%20landscape%20in%20brussels.pdf investment%20landscape%20in%20brussels.pdf https://msh.meity.gov.in/assets/Investment%20Landscape%20in%20Brussels.pdf https://msh.meity.gov.in/assets/Investment%20Landscape%20in%20Brussels.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:17+00:00,https://msh.meity.gov.in/assets/Investment%20Landscape%20in%20Brussels.pdf,,NEW_PERMANENT_PROGRAMME,False,False,4e68f25be79ba73c5deb697120c7caec8fae7f53323c50f667cf12696a0945fa
meity380_b4475cfc244fa55d82f9,investment_playbook_for_startup_incubators_final.pdf,INCUBATION_PROGRAMME,Permanent incubation description,0.78,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,0.78,,,,NOT_APPLICABLE,,,False,meityev_489d38bedb1877c027b4,meity_4ef475d4bee244919edf EVIDENCE_ONLY 0.98 investment_playbook_for_startup_incubators_final.pdf investment_playbook_for_startup_incubators_final.pdf https://msh.meity.gov.in/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf https://msh.meity.gov.in/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:06+00:00,meity_4ef475d4bee244919edf EVIDENCE_ONLY 0.98 investment_playbook_for_startup_incubators_final.pdf investment_playbook_for_startup_incubators_final.pdf https://msh.meity.gov.in/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf https://msh.meity.gov.in/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:06+00:00,https://msh.meity.gov.in/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf,,NEW_PERMANENT_PROGRAMME,False,False,735008d8aa037f224fec85ee1590944eb2eb9fd16f99cad0e4a4fbfadd60201d
meity380_d02d55d78c0e7edc67cc,list%20of%20incubation%20centres%20under%20tide%202.0.pdf,INCUBATION_PROGRAMME,Permanent incubation description,0.78,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/List%20of%20Incubation%20Centres%20under%20TIDE%202.0.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_860e618bf03a348eaae3,meity_7f4ba18dd0a94a74cae9 EVIDENCE_ONLY 0.98 list%20of%20incubation%20centres%20under%20tide%202.0.pdf list%20of%20incubation%20centres%20under%20tide%202.0.pdf https://msh.meity.gov.in/assets/List%20of%20Incubation%20Centres%20under%20TIDE%202.0.pdf https://msh.meity.gov.in/assets/List%20of%20Incubation%20Centres%20under%20TIDE%202.0.pdf https://msh.meity.gov.in/schemes/tide rendered_dom 6af79cf6c8a213dddce8 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:09+00:00,meity_7f4ba18dd0a94a74cae9 EVIDENCE_ONLY 0.98 list%20of%20incubation%20centres%20under%20tide%202.0.pdf list%20of%20incubation%20centres%20under%20tide%202.0.pdf https://msh.meity.gov.in/assets/List%20of%20Incubation%20Centres%20under%20TIDE%202.0.pdf https://msh.meity.gov.in/assets/List%20of%20Incubation%20Centres%20under%20TIDE%202.0.pdf https://msh.meity.gov.in/schemes/tide rendered_dom 6af79cf6c8a213dddce8 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:09+00:00,https://msh.meity.gov.in/assets/List%20of%20Incubation%20Centres%20under%20TIDE%202.0.pdf,,NEW_PERMANENT_PROGRAMME,False,False,0b85d2a1b2fb982ad4c2028f3f63c8c62f3b71a87e78b4e90257209c6306d6c1
meity380_aaab3ea34c9299acbf48,list-of-selected-startups-in-xr-program.pdf,PERMANENT_PROGRAMME,Permanent programme description,0.73,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/List-of-selected-Startups-in-XR-Program.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_f320f80c1eba28fb9247,meity_b3ae33f14f22fd171246 EVIDENCE_ONLY 0.98 list-of-selected-startups-in-xr-program.pdf list-of-selected-startups-in-xr-program.pdf https://msh.meity.gov.in/assets/List-of-selected-Startups-in-XR-Program.pdf https://msh.meity.gov.in/assets/List-of-selected-Startups-in-XR-Program.pdf https://msh.meity.gov.in/program/mshcorporate/xr-startup-program rendered_dom meity_ac41fd36e3f6654e08f5 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:13+00:00,meity_b3ae33f14f22fd171246 EVIDENCE_ONLY 0.98 list-of-selected-startups-in-xr-program.pdf list-of-selected-startups-in-xr-program.pdf https://msh.meity.gov.in/assets/List-of-selected-Startups-in-XR-Program.pdf https://msh.meity.gov.in/assets/List-of-selected-Startups-in-XR-Program.pdf https://msh.meity.gov.in/program/mshcorporate/xr-startup-program rendered_dom meity_ac41fd36e3f6654e08f5 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:13+00:00,https://msh.meity.gov.in/assets/List-of-selected-Startups-in-XR-Program.pdf,,NEW_PERMANENT_PROGRAMME,False,False,cacc42e7295629d05c350d8aa537443fd699bc51830d30bdfc1b8e24819365c8
meity380_d1083564852a7ff97395,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_20d28d350e00ba167952,meity_9f4b62e63e0b40e94b00 NON_CATALOGUE 0.72 MeityStartupHub https://msh.meity.gov.in/ https://msh.meity.gov.in/ STATUS_REQUIRES_VALIDATION 200 text/html 0 0 NO_SCHEME_OR_CALL_SIGNAL False 0.0 2026-07-13T06:33:50+00:00,meity_9f4b62e63e0b40e94b00 NON_CATALOGUE 0.72 MeityStartupHub https://msh.meity.gov.in/ https://msh.meity.gov.in/ STATUS_REQUIRES_VALIDATION 200 text/html 0 0 NO_SCHEME_OR_CALL_SIGNAL False 0.0 2026-07-13T06:33:50+00:00,https://msh.meity.gov.in/,,NEW_PERMANENT_PROGRAMME,False,False,92e6bbcb626b8a25f6fa496fc43c91376df0b793775867b3dc7b9c12607d14eb
meity380_f11ec79d89d13fca0718,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/about/contactus,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_76f9ca0c25877166faf8,"meity_a103b5c25c493949a35d NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/about/contactus https://msh.meity.gov.in/about/contactus https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:54:56+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN ABOUT > CONTACT US Contact Us Name: E-mail: Message: Submit For Queries and Feedback Contact:+91-11-24301244 Email:meity-sthub@gov.in Office Address MeitY Startup Hub Room Number:2214 Ministry of Electronics and Information Technology Electronics Niketan 6, CGO Complex, Lodhi Road New Delhi-110-003 2yu html embed google map Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Con","meity_a103b5c25c493949a35d NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/about/contactus https://msh.meity.gov.in/about/contactus https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:54:56+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN ABOUT > CONTACT US Contact Us Name: E-mail: Message: Submit For Queries and Feedback Contact:+91-11-24301244 Email:meity-sthub@gov.in Office Address MeitY Startup Hub Room Number:2214 Ministry of Electronics and Information Technology Electronics Niketan 6, CGO Complex, Lodhi Road New Delhi-110-003 2yu html embed google map Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606338 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered a",https://msh.meity.gov.in/about/contactus,,NEW_PERMANENT_PROGRAMME,False,False,8baa582783e60f61f785309f49febe6af12b09572ce3e05efe606c044bb687bb
meity380_f45048627613b3dd8db6,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/about/newsletter,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_21a1870157e314577d2b,meity_0667b899d993cd52ff64 NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/about/newsletter https://msh.meity.gov.in/about/newsletter https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 2 0 True https://api.meity.gov.in/newsletter/list/active GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:54:50+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN News Letter July 2025 MeitY Startup Newsletter 2025 By : MSH September 2024 MeitY Startup Newsletter 2024 By : MSH Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606337 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governan,meity_0667b899d993cd52ff64 NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/about/newsletter https://msh.meity.gov.in/about/newsletter https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 2 0 True https://api.meity.gov.in/newsletter/list/active GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:54:50+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN News Letter July 2025 MeitY Startup Newsletter 2025 By : MSH September 2024 MeitY Startup Newsletter 2024 By : MSH Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606337 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026,https://msh.meity.gov.in/about/newsletter,,NEW_PERMANENT_PROGRAMME,False,False,9054a8530c28147eb26ced5107151227fdfac5aca21af05c27c1b19d2e7413f6
meity380_dc67224edcfefd24ef22,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/about/team,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_22600e91f361c538abb7,"meity_a1b9675fd83cafc86da1 NON_CATALOGUE 0.85 MeityStartupHub MSH Team https://msh.meity.gov.in/about/team https://msh.meity.gov.in/about/team https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True https://api.meity.gov.in/admin/publicmshteam GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:54:32+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN ABOUT > TEAMS Shri Panneerselvam Madanagopal Chief Executive Officer (CEO) MeitY Startup Hub ceo.msh@digitalindia.gov.in +91-11-24301244 MSH Team Sl No Name Designation Email ID LinkedIn 1 Utkarsh Mathur Senior Manager - Corporate Programs & Partnerships utkarsh.msh@govcontractor.nic.in Click Here 2 Ekta Kapur Senior Manager - Admin, Procurement and Events events-msh@govcontractor.nic.in Click Here 3 Sonu","meity_a1b9675fd83cafc86da1 NON_CATALOGUE 0.85 MeityStartupHub MSH Team https://msh.meity.gov.in/about/team https://msh.meity.gov.in/about/team https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True https://api.meity.gov.in/admin/publicmshteam GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:54:32+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN ABOUT > TEAMS Shri Panneerselvam Madanagopal Chief Executive Officer (CEO) MeitY Startup Hub ceo.msh@digitalindia.gov.in +91-11-24301244 MSH Team Sl No Name Designation Email ID LinkedIn 1 Utkarsh Mathur Senior Manager - Corporate Programs & Partnerships utkarsh.msh@govcontractor.nic.in Click Here 2 Ekta Kapur Senior Manager - Admin, Procurement and Events events-msh@govcontractor.nic.in Click Here 3 Sonu Giri Finance Manager sonu.giri@digitalindia.gov.in Click Here 4 Bhuvaneshwari Nagarajan Manager - Schemes manager1-msh@govcontractor.nic.in Click Here 5 Shahnawaz Ansari Deputy Manager - Finance shahnawaz.msh@nic.in Click Here 6 Arun Kumar Yadav Deputy Manager deputymanager-msh@govcontractor.nic.in",https://msh.meity.gov.in/about/team,,NEW_PERMANENT_PROGRAMME,False,False,1387415c19561f22f52b27f6382e4faefc7d903ad637d7def79e029128639d7c
