evidence_id,url,final_url,content_type,fetch_method,status_code,sha256,title,source_kind,json_path,extraction_method,quality_flags,error,links,text
meityev_9575399a57bd05effb18,https://msh.meity.gov.in/program/mshcorporate/mathworks,https://msh.meity.gov.in/program/mshcorporate/mathworks,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,d823724a0ef3967f7da2a6d85092b32daaffa22917ba63400deca36ce0018c27,Mathworks,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_7_5\meity_admin_review_queue_v3_4_3_7_5.csv#11,CSV_IMPORT,,,https://msh.meity.gov.in/program/mshcorporate/mathworks,"meitycall_c53a5b2578e3b03d7291 Mathworks MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/mathworks VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Mathworks Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > MATHWORKS MEITY STARTUP HUB AND MATHWORKS PARTNER TO ACCELERATE DEEP TECH INNOVATION MeitY Startup Hub (MSH) has signed a Statement of Intent (SoI) with MathWorks to bolster India’s deep tech startup ecosystem, providing access to state-of-the-art computational tools, advanced simulation models, and world-class training resources. As part of this partnership, MathWorks will provide complimentary access to over 100 products under its Accelerator Program, including MATLAB® and Simulink, for 12 months to all MeitY associated startups. This invaluable resource will empower startups to develop and refine their innovations with powerful computational capabilities. Beyond software access, participating startups will benefit from Technical Mentorship: Expert guidance to navigate complex technical challenges. Specialized Training: Tailored programs to maximize the utilization of MathWorks tools. Discounted Professional Access: Continued access to MathWorks products at preferential rates post-program. To further enhance industry engageme https://msh.meity.gov.in/schemes/samridh local_governed_evidence DEADLINE_REQUIRES_VERIFICATION;NO_PUBLIC_APPLY_ROUTE fb0d8d76f277ca60361dc3aaab0f3386cc5e5fbfa61b625570a96eb1a6cb2097"
meityev_8bfcb41b446cdd8725d2,https://msh.meity.gov.in/program/mshcorporate/micron,https://msh.meity.gov.in/program/mshcorporate/micron,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,c814bd48cde798e6f88584c49cde71b66694b8ffe8d3a40d8f2957cff81e9eb6,Micron,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_7_5\meity_admin_review_queue_v3_4_3_7_5.csv#12,CSV_IMPORT,,,https://msh.meity.gov.in/program/mshcorporate/micron,"meitycall_0c7011d0b31e008b13b8 Micron MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/micron VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Micron Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > MICRON MEITY STARTUP HUB (MSH), MICRON AND PIEDS, CREST (BITS PILANI), LAUNCH A SEMICONDUCTOR ACCELERATOR FOR EARLY-STAGE STARTUPS MeitY Startup Hub (MSH) an independent division of the Ministry of Electronics & Information Technology (MeitY), Government of India in partnership with Micron and PIEDS, the Technology Business Incubator and Center for Research Excellence in Semiconductor Technologies (CREST) of BITS Pilani announced today the launch of CREST accelerator program for startups in Semiconductor domain. The accelerator program will curate a cohort of startups and provide each with funding of up to Rs. 10 Lacs, with an opportunity to raise further investment at the end of the program. Mentors and advisors from Micron, MSH, and BITS Pilani shall guide the startups. The accelerator is being launched on the heels of the government’s big push to make India a semiconductor hub and an ambitious India Semiconductor Mission (ISM) by MeitY. The startups shall be able to use tools, labs, and facilities at Micron facilities and at https://msh.meity.gov.in/schemes/samridh local_governed_evidence DEADLINE_REQUIRES_VERIFICATION;NO_PUBLIC_APPLY_ROUTE 9e2f059a72e789d3171c17826c9daabfed163143904b31753c05c59ebd780821"
meityev_7217c9645a1d26aa4032,https://msh.meity.gov.in/about/organisationprofile,https://msh.meity.gov.in/about/organisationprofile,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,de462a2d84411e3aab5c84b9340b9d9165afa856c96fc59bbe8806a01e020eb8,Organisationprofile,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_7_5\meity_admin_review_queue_v3_4_3_7_5.csv#13,CSV_IMPORT,,,https://msh.meity.gov.in/about/organisationprofile,"meitycall_11ee67b180d2f208f8ef Organisationprofile MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/about/organisationprofile VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Organisationprofile Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN MeitY Startup Hub India is among top 3 startup ecosystems in the world. In order to boost the Indian economy, innovation and entrepreneurship in the emerging focus area that is being aggressively promoted to give fillip to the Indian economy. A variety of innovation and IPR-related activities are being led and facilitated nationwide by the Ministry of Electronics and Information Technology (MeitY), Government of India, in an effort to grow this ecosystem. In order to facilitate MeitY’s vision of promoting technology innovation, start-ups and creation of Intellectual Properties, a nodal entity called ‘MeitY Start-up Hub’ (MSH) has been setup under its aegis. MeitY Startup Hub (MSH), is a unique, high-impact, digitally-driven scheme which seeks to strengthen the startup ecosystem by integrating the resources, upskilling the entrepreneurs, leveraging the experts, facilitating the knowledge transactions, and promoting the investments in deep-tech startups to support inclusive & sustainable techno-socio-economic development across India and international expa https://msh.meity.gov.in/schemes/samridh local_governed_evidence DEADLINE_REQUIRES_VERIFICATION;NO_PUBLIC_APPLY_ROUTE 57e7da8befc31efd3ac031453debef8bb926beb1c34c916ed570302c164bd142"
meityev_b778bc4cf382c8bbe830,https://msh.meity.gov.in/media/press-release-all,https://msh.meity.gov.in/media/press-release-all,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,cd3099bd8ff886a3d2248ff7bdab0e529bf076e8d265f435998ab8faab3ee950,Press Release All,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_7_5\meity_admin_review_queue_v3_4_3_7_5.csv#14,CSV_IMPORT,,,https://msh.meity.gov.in/media/press-release-all,"meitycall_ba1e7d64714d21401ed3 Press Release All MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/media/press-release-all VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Press Release All Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN MEDIA > PRESS RELEASE Press Releases Startup Mahakumbh day 1 showcases cutting-edge innovations across thematic pavilions Aug 2025 Read More AI & DeepTech Pavilion Takes Center Stage at Startup Mahakumbh, Showcasing India’s Tech Prowess Aug 2025 Read More MSH Startup policy forum to collaborate to support startup ecosystem. Aug 2025 Read More MeitY Startup Hub Partners SPF To Foster Deeptech Innovation Aug 2025 Read More MeitY Startup Hub throws open innovation challenge to build open-source consent systems for data protection law Aug 2025 Read More Investor Connect Programme in Shillong Fosters Startup Growth Aug 2024 Read More Meet The 10 Startups That Made Ripples At MSH ‘Investor Connect Programme’ In Bhubaneswar May 2024 Read More MSH Investor Connect Programme Reaches Chennai To Unlock Funding Opportunities For Tamil Nadu Startups May 2024 Read More Meet The 10 Startups That Gained Spotlight At The Mumbai Edition Of MSH Investor Connect Programme May 2024 Read More MeitY Startup Hub Investor Connect Programme Brings Together 10 Startups, 25+ Invest https://msh.meity.gov.in/schemes/samridh local_governed_evidence DEADLINE_REQUIRES_VERIFICATION;NO_PUBLIC_APPLY_ROUTE 52ace9316beb5ba6d2f859f69885fdc0caa630be8dacf5d0583274cdd242323d"
meityev_ee6cd7a7e2df48ef4737,https://msh.meity.gov.in/schemes/samridh,https://msh.meity.gov.in/schemes/samridh,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,66eb7eda6f3b16b943e6f0869510994be843325031a13a360bd0d8d4dc4db2e1,Samridh,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_7_5\meity_admin_review_queue_v3_4_3_7_5.csv#15,CSV_IMPORT,,,https://msh.meity.gov.in/schemes/samridh,"meitycall_336d407b1286d6719bfe Samridh MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/schemes/samridh VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Samridh Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > SAMRIDH RESULT OF SAMRIDH COHORT 2 Startup Accelerator of MeitY for Product Innovation, Development, and Growth (SAMRIDH) The Government of India has launched a comprehensive initiative to foster innovation and support start-ups through its Startup Accelerator of MeitY for Product Innovation, Development, and Growth (SAMRIDH) program, addressing the need for an accelerator program that drives social impact and scales solutions for India's challenges. The program aims to support 300 tech Start-Ups in 3-year duration with cohort size of 5-10 Start-Ups. SAMRIDH Program is conceptualized and being implemented to provide support to selected accelerators for extending acceleration services to start-ups along with one-to-one matching funding support of up to ₹40 lakh. In the first round of cohort, 22 Accelerators spread across 12 states are supporting 175 startups, selected through a multilevel screening process. Success Stories of SAMRIDH supported Startups Major Objective: The SAMRIDH scheme aims to support existing and upcoming Accelerators to sele data\departments\meity\v3_4_3_1\meity_discovered_pages_v3_4_3_1.csv local_governed_evidence DEADLINE_REQUIRES_VERIFICATION;NO_PUBLIC_APPLY_ROUTE 65680a92fae49be3847552a56fd8c1d897e3410a3ebc9604d2c54cc3a6836188"
meityev_f37846f326e97da10278,https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,50361873870f007b6f9207d30f9a84d476fe020250c2a509f8ea134480abdcc3,samridh%202nd%20cohort%20om%20final.pdf,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_7_5\meity_admin_review_queue_v3_4_3_7_5.csv#16,CSV_IMPORT,,,https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,meitycall_f6f817622dfc3035cf72 samridh%202nd%20cohort%20om%20final.pdf MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.800 True False samridh%202nd%20cohort%20om%20final.pdf https://msh.meity.gov.in/schemes/samridh local_governed_evidence DEADLINE_REQUIRES_VERIFICATION;NO_PUBLIC_APPLY_ROUTE 7b6f9839064eca04ac9741757a7ab6b22496f56c9982d69c2f4b4266040c3bd9
meityev_11ca533254a8c710358a,https://msh.meity.gov.in/g20dia/the-summit,https://msh.meity.gov.in/g20dia/the-summit,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,e1d5b28f646783eaaf0205d8a03c32a2c0eb8ebf928c97969a38ec6b20727bff,The Summit,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_7_5\meity_admin_review_queue_v3_4_3_7_5.csv#17,CSV_IMPORT,,,https://msh.meity.gov.in/g20dia/the-summit,"meitycall_8d44c653724d98cb049d The Summit MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/g20dia/the-summit VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False The Summit Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > The Summit Conference The 3-day Conference at the G20 Digital Innovation Alliance Summit is set to be a convergence of innovation, collaboration, and transformative ideas under the central event theme- 'Driving Digital Innovation for World Economies'. Bringing together start-ups, Central & State government agencies, corporates, research and development institutions, and academia from G20 member countries and 9 guest countries, the conference will serve as a platform for global digital advancements. Key Focus Sectors Winner of G20-DIA Global Pitching Edtech Sector Startup Rank Country Startup Name Founder Name Description Winner Republic of Korea Mathpresso Jose Jeong Mathpresso is an edtech startup running an educational platform called “Qanda”, an AI-based learning app that allows students of all levels to receive instant answers and customized learning sources where students can upload pictures of math problems when they need help and mobile tutors send them solutions. It aims to create a platform for personalized education by collecting big https://msh.meity.gov.in/schemes/samridh local_governed_evidence DEADLINE_REQUIRES_VERIFICATION;NO_PUBLIC_APPLY_ROUTE e85346a01430cbf4d9ca5b36a1efd38d220c72119b320709534abd21db98fae7"
meityev_ff742e241c6780ab58f4,https://msh.meity.gov.in/program/mshinternational/vivatech,https://msh.meity.gov.in/program/mshinternational/vivatech,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,95539acb72553c0097dcb031312b177d08b1087b809550ce548af5852ea45c18,Vivatech,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_7_5\meity_admin_review_queue_v3_4_3_7_5.csv#18,CSV_IMPORT,,,https://msh.meity.gov.in/program/mshinternational/vivatech,"meitycall_f76675fa4a424f58ed0b Vivatech MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshinternational/vivatech VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Vivatech Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > Global Startup Bridge > VIVATECH VIVATECH 2022 VIVATECH is Europe’s biggest startup and tech event which accelerates innovation by connecting startups, tech leaders, major corporations, and investors responding to the world’s biggest challenges. From keynote speakers and exhibits to labs and live experiences, VIVATECH 2022 was a celebration of today’s innovative technologies that have the power to transform the future. India was the “Country of the Year” partner of VIVATECH 2022 in Paris. MeitY Startup Hub delegation participated in the 4-day event and the startups were showcased at the India’s pavilion. The pavilion highlighted the Indian startup ecosystem, partnership ecosystem, and provided the platform for startups to engage with investors, corporates, and other prospective partners.The conference was inaugurated by Shri. Ashwini Vaishnaw, Minister of Railways, Communication, Electronics and Information Technology. Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Con https://msh.meity.gov.in/schemes/samridh local_governed_evidence DEADLINE_REQUIRES_VERIFICATION;NO_PUBLIC_APPLY_ROUTE 0245a1753accfd5d9e02a700b995f677ee338b0fe42142848dbfc06661c4d146"
meityev_c47ccb479ae1c78be1a2,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,631fe3a6178c752429a9cabbbef8e9af3812e7bbe8b9308f6e322cf474571b18,Xr Startup Program,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_7_5\meity_admin_review_queue_v3_4_3_7_5.csv#19,CSV_IMPORT,,,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,"meitycall_2f886d6194cb0b281a16 Xr Startup Program MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/xr-startup-program VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Xr Startup Program Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Shortlisted Startups XR Startup Program A program to discover, nurture, and accelerate XR technology startups across India. About the program XR Startup Program is a collaboration between Meta and MeitY Startup Hub (MSH). The program aims to accelerate India’s contribution towards building the foundations of the metaverse and nurturing the development of Extended Reality (XR) technologies in India. The metaverse is the next generation of the internet. It will be a set of digital spaces, including 3D experiences that are all interconnected so people can easily move between them and will let people do things they could not do in the physical world. While the defining quality of the metaverse will be a feeling of presence, the defining technologies of the metaverse will be Extended Reality (XR), including Augmented Reality (AR), Virtual Reality (VR) and Mixed Reality (MR). Click here to read more Accelerator About the Accelerator The Accelerator will nurture and foster 40 early-stage startups working with XR technologies through a well-designed 6-month prog https://msh.meity.gov.in/schemes/samridh local_governed_evidence DEADLINE_REQUIRES_VERIFICATION;NO_PUBLIC_APPLY_ROUTE 96cde3699c132c315db8c0db3e044900608f73f34d106ad92ba41002681ee749"
meityev_fed7b1cb17f264a86a93,https://msh.meity.gov.in/program/mshcorporate/bhumi,https://msh.meity.gov.in/program/mshcorporate/bhumi,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,5023d48c0683a6c179cca5037a98561d01e7593975c8a7c82425003cc58e9e40,Bhumi,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_7_5\meity_call_candidates_v3_4_3_7_5.csv#2,CSV_IMPORT,,,https://msh.meity.gov.in/program/mshcorporate/bhumi,"meitycall_a95e53af41b5c53999cf Bhumi MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/bhumi VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Bhumi Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > BHUMI – BSF BHUMI – BSF Background: To leverage the innovations created by the Indian entrepreneurs and to build on the mission of Atmanirbhar Bharat, Border Security Forces (BSF) seeks to organize Hackathons with Indian startups and premier Institutions for cost effective solutions to strengthen the border security scenario. In compliance to the directions, Ministry of Electronics & IT Startup Hub (MeitY Startup Hub) is collaborating with BSF to provide access to the platform, resources, startups, and institutions which can be engaged in this process of solution identification based on problem statements as provided by BSF. Read More >> Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606323 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startu https://msh.meity.gov.in/schemes/samridh local_governed_evidence DEADLINE_REQUIRES_VERIFICATION;NO_PUBLIC_APPLY_ROUTE 76c3ca90db34e5a101115146c47916d677ab0749518996dbf8207aa28dd4142f"
meityev_20fa8e82826294575509,https://msh.meity.gov.in/program/mshinternational/brussels,https://msh.meity.gov.in/program/mshinternational/brussels,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,a9dadd1b39e6837a70bf9b7f5ed98dfd2562ad3724497eb26e459c05af80c5a4,Brussels,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_7_5\meity_call_candidates_v3_4_3_7_5.csv#3,CSV_IMPORT,,,https://msh.meity.gov.in/program/mshinternational/brussels,"meitycall_98f3c3720f15dae91ade Brussels MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshinternational/brussels VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Brussels Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN As part of its mission to accelerate international market access and foster long-term global partnerships, MeitY Startup Hub led a high-impact delegation of Indian deep-tech startups to Brussels from May 26–29, 2025, under the MeitY Global Startup Bridge Program. This edition aimed to connect Indian startups with the European innovation ecosystem through cross-border collaboration, policy engagement, and knowledge exchange.The program focused on enabling market access, forging corporate and government partnerships, unlocking investment opportunities, facilitating technology exchange, and deepening ecosystem engagement. The Brussels edition reaffirmed MeitY Startup Hub’s vision of enabling Indian startups to scale globally through strategic partnerships, international exposure, and ecosystem-level collaboration. With the MeitY Global Startup Bridge initiative, MeitY Startup Hub positions itself as a strategic facilitator, bridging Indian deep-tech startups with the global market. The initiative addresses core startup needs such as international market acc https://msh.meity.gov.in/schemes/samridh local_governed_evidence DEADLINE_REQUIRES_VERIFICATION;NO_PUBLIC_APPLY_ROUTE 6da007965443018ffa4086f880c56db3d3fce0daf14f2ee1881867b8f5b239ba"
meityev_629d8f93d8c9274b13a5,https://msh.meity.gov.in/challenges,https://msh.meity.gov.in/challenges,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,c3677bea6dca8ee63ae82422fc9316ae873a248b5a997ed79c9aa790acf3de17,Challenges,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_7_5\meity_call_candidates_v3_4_3_7_5.csv#4,CSV_IMPORT,,,https://msh.meity.gov.in/challenges,meitycall_cbb7e8cd8fe24b00afd9 Challenges MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE STANDALONE_OFFICIAL_CALL https://msh.meity.gov.in/challenges VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.800 True False Challenges MeityStartupHub official_crawl network_html DEADLINE_REQUIRES_VERIFICATION;NO_PUBLIC_APPLY_ROUTE dbd42fbf00275c5cf21752b6ec0ca0786e4d59caa94908196e5255a5ea09547c
meityev_d7e71da5d8e6d840580a,https://msh.meity.gov.in/program/mshcorporate/drishti,https://msh.meity.gov.in/program/mshcorporate/drishti,text/csv; prior-evidence,PRIOR_REPOSITORY_EVIDENCE,200,7d5646a985fc09c913b5d438a121e06da2c6ab65bec66dc241848696d593f9cd,Drishti,PRIOR_CSV_RECORD,data\departments\meity\v3_4_3_7_5\meity_call_candidates_v3_4_3_7_5.csv#5,CSV_IMPORT,,,https://msh.meity.gov.in/program/mshcorporate/drishti,"meitycall_533fd1397d9885d223d2 Drishti MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/drishti VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Drishti Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > DRISHTI - SSB DRISHTI - SSB Background: MeitY in partnership with Sashastra Seema Bal (SSB) had undertaken a Grand Challenge on Strengthening Border Security entitled 'DRISHTI' (Development of Researched Indigenous Solutions – Hackathon for Technological Innovations) through MSH platform to identify impactful solutions from startups to address the problem statements identified by SSB with an overall outlay of Rs. 65 Lakh. It was envisaged to use the solutions developed by the start-ups to augment, improve and scale the Border security scenario. The Grand Challenge was categorized into the below mentioned thrust/ focal areas, viz. Read More >> Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606324 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY S https://msh.meity.gov.in/schemes/samridh local_governed_evidence DEADLINE_REQUIRES_VERIFICATION;NO_PUBLIC_APPLY_ROUTE ac9c2fd1799f459ef93b982ad16f225c8340489bebe8a5ecebdd64f5ef36c85e"
