evidence_id,url,final_url,content_type,fetch_method,status_code,sha256,title,source_kind,json_path,extraction_method,quality_flags,error,links,text
meityev_abf476fb882e90d2a357,https://msh.meity.gov.in/assets/Broucher/G-20-DIA-Summit-2023-Exhibitor-Manual.pdf,https://msh.meity.gov.in/assets/Broucher/G-20-DIA-Summit-2023-Exhibitor-Manual.pdf,application/pdf,HTTP,200,3943abffaea3331dfeb20a92edd23200688019545a19da25d30c16795d7bb437,G 20 Dia Summit 2023 Exhibitor Manual,PDF_DOCUMENT,,pypdf,,,,"1 G-20 DIA SUMMIT 2023 Dear Participant, We are delighted to welcome you to the G-20 DIA Summit 2023. As a valued Participant / Exhibitor, we will ensure and do everything possible to make your participation in this Global Event, a pleasant experience. This Exhibition Manual contains complete details for your assistance. To help us serve you better, you are requested to complete the enclosed forms carefully and mail us the scanned copy latest by August 14, 2023. To ensure your participation is well organized, we suggest you nominate an Exhibition Representative, who will coordinate all the activities related to your participation with us. With best regards, FICCI 2 SR. NO. CONTENTS PAGE NO. I About the Venue 3 II Exhibition schedule at a glance 4 III Form of Exhibitors Directory 5 IV Rules & Regulation 5 V Shell Scheme Stall view 10 VI Declaration Form 12 VII From No 01: Possession of Stand 13 VIII From No 02: Exhibition Entry Pass 14 IX From No 03: Exhibition Exit Pass 14 X Tariff Card for Additional Services 15 XI Event Operations Team – Help Line 16 3 Welcome to G-20 DIA Summit 2023 The Dept. of MetiY, Government of India is organizing G-20 DIA SUMMIT-2023 which will be held from 17th- 19th August 2023 at Palace Grounds, Bengaluru. Exhibition Venue: Bengaluru Palace is centrally located within a close distance. The Palace spread over 464 acres is awe- inspiring with its majestic presence with Tudor style architecture inspired by the medieval castle in Normandy, England. The Venue is highly accessible to some of the best sights in Bengaluru too. The Cubbon Park a 250-acre lung space located within 3.5 km of Lalbagh Botanical Garden with over 1000 species of flora and rock formations dating back to 3 million years is a popular tourist attraction or other Fashion Hi streets and shopping malls making it an ideal venue to converge for business and fun. Bengaluru Palace Palace Road, Vasanth Nagar (Mount Carmel College Entrance) Bengaluru, Karnataka 560052 Location Details: Distance to the venue from: ❖ Kempegowda International Airport, Bengaluru: 26 KM. ❖ Cantonment Railway Station, Bengaluru: 2.7 KM. ❖ Kempegowda Bus Station, Bengaluru: 2.7 KM. ❖ More details on location please follow the Google map link : Bengaluru Palace MAP – Palace, Bengaluru 4 EXHIBITION SCHEDULE AT A GLANCE Exhibition Date: 17 -19 August 2023 Timings: 1000 hrs - 1800 hrs Date & Time Day Events Build-up Period August 14, 2023, Monday Handing over the space to bare / raw space exhibitors 12:00 pm August 16 2023 Wednesday Handing over the space to shell space Exhibitors 10:00 am August 16, 2023 Wednesday Completion of all booths (Both Raw & Shell Schemes) 11:00 pm August 15 & 16, 2023: After taking possession (if applied for) Tuesday & Wednesday Temporary Electricity to exhibitors August 16, 2023 Tuesday All unwanted stores/refuse to be cleared Final Cleaning of halls and completion of all Booths. 8:00 Pm Exhibition Period August 17, 2023 10:00 am Thursday Opening Ceremony August 17th to 19th, 2023 Thursday to Saturday Trade & Professional Visitors 10:00 am to 6:00 pm August 19th, 2023 5:00 pm Saturday Exit Passes (All Exhibitors must take duly signed and Stamped Exit Pass from the organizer Dismantling Period August 19th, 2023 Friday Dismantling and removal of exhibits and materials 9:00 pm The Event operations Team and Contractors will be available at the site office at the venue from 14th August 2023 from 10:00 am to 6: 00 pm to assist Exhibitors during the stand construction and dismantling period. During Exhibition Days, they will be available between 10.00 a.m. & 6.00 p.m. On show days, Exhibitor staff will be allowed to stay in the Exhibition Hall strictly for only half an hour after closing time to refurbish /or service their exhibits/stand. No representative of Exhibitors will be allowed inside during, pre & post-show timings without their Exhibitor Badge. 5 EXHIBITOR DIRECTORY FORM (To be filled in by Authorised Personnel before August 12th, 2023) Please follow the below link Exhibitor Directory Form: https://www.g20diasummit.com/g20diasummit_forms/exhibitor-form.php For any assistance you and contact following person Name: Chandrachood Mob: 9964195859 RULES & REGULATIONS A. GENERAL 1. The words listed under ‘definitions’ will bear the following reference for the current event ORGANIZERS / EVENT PARTNERS The event is organized by Dept. of MetiY Govt. of India EVENT G-20, DIA Summit 2023 EXHIBITOR Any employee, staff, agent, or authorized personnel belonging to a government department or undertaking, company, partnership firm or individual to whom space has been allotted for the purpose of exhibiting VENUE Bangalore Palace, Vasanthnagar STAND / BOOTH / STALL / PAVILION Exhibition space reserved for an Exhibitor. 2. All applications for participation should be made on the Space Application Form and submitted to the Event Partner. Submission of this form will confirm participation and acceptance of rules and regulations. The organiz"
meityev_b381535f5f9ef71028e3,https://msh.meity.gov.in/assets/Broucher/G20_DIA_FLOORPLAN.pdf,https://msh.meity.gov.in/assets/Broucher/G20_DIA_FLOORPLAN.pdf,application/pdf,HTTP,200,19a33d6bbb2ab73a6a8dcd7ee5a1d4fe95f2b788a01bbc5ea21de62ae3dd935e,G20 Dia Floorplan,PDF_DOCUMENT,,pypdf,,,,16 x 21 336sqm 16 x 15 240sqm 8 x 6 48sqm 16 x 12 192sqm 8 x 6 48sqm 16 x 21 336sqm 12 x 9 108sqm 9 x 12 108sqm 9 x 6 54sqm 16 x 12 192sqm 16 x 12 192sqm 12 x 12 144sqm 7 x 6 42sqm 7 x 9 63sqm 7 x 6 42sqm 6 x 6 36sqm 6 x 6 36sqm 9 x 6 54sqm 7 x 9 63sqm Available Blocked StartUp Booked P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11P12P13P14 P15P16 P17P18 P19 P20 P21 P22 P23 C4 C3 C9 C10 C11 C12 C13 C14 C15 C22 C23 C24 C25 C26 C27 C28 C36 C37 C38 C39C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C60C59C58 C64C63C62C61 C69C68C67C66C65 C74C73C72C71C70 C79C78C77C76C75 C81C80 C84C85C86C87C97C98C99C100C101C102 S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11S12S13S14S15 S16S17S18S19S20 S21S22S23S24S25S26S27 S28S29S30 S31 MEITY DOME Premium Stall 7 x 9 63sqm 7 x 9 63sqm 7 x 9 63sqm 7 x 9 63sqm 7 x 9 63sqm 7 x 9 63sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 7 x 6 42sqm 7 x 6 42sqm 7 x 6 42sqm 7 x 6 42sqm 7 x 6 42sqm 7 x 6 42sqm C32 C33 C34 C35 C83 C82 P24 P25 P31 P30 P29 P28 P26 P27 C1 C2 C5 C6 C7 C8 C16 C17 C18 C19 C20 C21 9 x 3 27sqm C29 C30 C31 C88C89C90C91C92C93C94C95C96C103C104C105C106C107C108C109C110C111 S32S33S34S35S36S37S38S39S40 S41 S43S42 S44S45S46S47 S48S49 S54S53S52S51S50 G20 - DIA Floorplan Area(sqm) No. of Stalls 4sqm 54 9sqm 86 12sqm 14 27sqm 11 36sqm 2 42sqm 8 48sqm 2 54sqm 1 63sqm 8 108sqm 2 144sqm 1 192sqm 3 240sqm 1 336sqm 2
meityev_f71f5e6b4d9b05942aa9,https://msh.meity.gov.in/challenges/home,https://msh.meity.gov.in/challenges/home,text/html,HTTP,200,f8ca3a1936f9c84cba6464a66e8706d6b3226ddc6de03293ead812321465750a,MeityStartupHub,HTML_STATIC,,,,,,MeityStartupHub
meityev_04a7a498c69bc3c123d0,https://msh.meity.gov.in/challenges/home/35ed1bc3-26e1-4aef-99ee-3f759a530f55,https://msh.meity.gov.in/challenges/home/35ed1bc3-26e1-4aef-99ee-3f759a530f55,text/html,HTTP,200,f8ca3a1936f9c84cba6464a66e8706d6b3226ddc6de03293ead812321465750a,MeityStartupHub,HTML_STATIC,,,,,,MeityStartupHub
meityev_0e7479ed6187b725493f,https://msh.meity.gov.in/program,https://msh.meity.gov.in/program,text/html,HTTP,200,f8ca3a1936f9c84cba6464a66e8706d6b3226ddc6de03293ead812321465750a,MeityStartupHub,HTML_STATIC,,,,,,MeityStartupHub
meityev_7a746f9ba4ac766ecb42,https://msh.meity.gov.in/schemes/genesis,https://msh.meity.gov.in/schemes/genesis,text/html,HTTP,200,f8ca3a1936f9c84cba6464a66e8706d6b3226ddc6de03293ead812321465750a,MeityStartupHub,HTML_STATIC,,,,,,MeityStartupHub
meityev_0e94ae4d8ba1cb0b5830,https://msh.meity.gov.in/schemes/samridh,https://msh.meity.gov.in/schemes/samridh,text/html,HTTP,200,f8ca3a1936f9c84cba6464a66e8706d6b3226ddc6de03293ead812321465750a,MeityStartupHub,HTML_STATIC,,,,,,MeityStartupHub
meityev_144811d491e5f34f82e6,https://msh.meity.gov.in/schemes/tide,https://msh.meity.gov.in/schemes/tide,text/html,HTTP,200,f8ca3a1936f9c84cba6464a66e8706d6b3226ddc6de03293ead812321465750a,MeityStartupHub,HTML_STATIC,,,,,,MeityStartupHub
meityev_6ea11fc43306ed33cda0,https://www.meity.gov.in/content/inviting-applications-agrienics-grand-challenge,https://www.meity.gov.in/content/inviting-applications-agrienics-grand-challenge,text/html; charset=utf-8,HTTP,200,2ef584c08e6135001e153b562efb215d0d1cff64d291380721075d8d48fba7c7,Inviting Applications Agrienics Grand Challenge,HTML_STATIC,,,,,,
meityev_a2247670642a4074ed8e,https://msh.meity.gov.in/program/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf,https://msh.meity.gov.in/program/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf,text/html,HTTP,200,f8ca3a1936f9c84cba6464a66e8706d6b3226ddc6de03293ead812321465750a,Investment Playbook For Startup Incubators Final,PDF_DOCUMENT,,NONE,PYPDF_FAILED:PdfStreamError;PYPDF2_FAILED:ModuleNotFoundError;PYMUPDF_UNAVAILABLE:ModuleNotFoundError;IMAGE_ONLY_OR_UNREADABLE_PDF,,,
meityev_a011f34ef7ae34c76635,https://msh.meity.gov.in/program/main.67d4225bdc3ca70f.js,https://msh.meity.gov.in/program/main.67d4225bdc3ca70f.js,text/html,HTTP,200,f8ca3a1936f9c84cba6464a66e8706d6b3226ddc6de03293ead812321465750a,Main.67D4225Bdc3Ca70F.Js,JAVASCRIPT_BUNDLE,,JS_URL_SCAN,,,http://github.hubspot.com/odometer/odometer.js;https://ajax.googleapis.com/ajax/libs/jquery/3.4.1/jquery.min.js;https://cdn.jsdelivr.net/npm/;https://cdn.jsdelivr.net/npm/@popperjs/core@2.9.2/dist/umd/popper.min.js;https://cdn.jsdelivr.net/npm/bootstrap;https://cdn.jsdelivr.net/npm/bootstrap-icons;https://cdn.jsdelivr.net/npm/bootstrap-icons@1.11.1/font/bootstrap-icons.css;https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css;https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/js/bootstrap.bundle.min.js;https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/js/bootstrap.min.js;https://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.7.0/css/font-awesome.css;https://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.7.0/css/font-awesome.min.css;https://cdnjs.cloudflare.com/ajax/libs/font-awesome/6.2.0/css/all.min.css;https://cdnjs.cloudflare.com/ajax/libs/popper.js/1.14.7/umd/popper.min.js;https://code.highcharts.com/maps/highmaps.js;https://code.highcharts.com/maps/modules/exporting.js;https://demo.client.xbotapps.com/webintegration/scripts/cf8e7051-b4fa-44bf-a2bc-1bde2426305f.js;https://fonts.gstatic.com/;https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa0ZL7W0Q5n-wU.woff2;https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa0ZL7W0Q5n-wU.woff2);https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1ZL7W0Q5nw.woff2;https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1ZL7W0Q5nw.woff2);https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1pL7W0Q5n-wU.woff2;https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1pL7W0Q5n-wU.woff2);https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa25L7W0Q5n-wU.woff2;https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa25L7W0Q5n-wU.woff2);https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa2JL7W0Q5n-wU.woff2;https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa2JL7W0Q5n-wU.woff2);https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa2ZL7W0Q5n-wU.woff2;https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa2ZL7W0Q5n-wU.woff2);https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa2pL7W0Q5n-wU.woff2;https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa2pL7W0Q5n-wU.woff2);https://fonts.gstatic.com/s/materialicons/v145/flUhRq6tzZclQEJ-Vdg-IuiaDsNcIhQ8tQ.woff2;https://fonts.gstatic.com/s/materialicons/v145/flUhRq6tzZclQEJ-Vdg-IuiaDsNcIhQ8tQ.woff2);https://fonts.gstatic.com/s/orbitron/v35/yMJMMIlzdpvBhQQL_SC3X9yhF25-T1nyGy6BoWg1fDAlp7lk.woff;https://fonts.gstatic.com/s/orbitron/v35/yMJMMIlzdpvBhQQL_SC3X9yhF25-T1nyGy6BoWg1fDAlp7lk.woff);https://github.hubspot.com/odometer/themes/odometer-theme-car.css;https://maxcdn.bootstrapcdn.com/bootstrap/4.3.1/css/bootstrap.min.css;https://maxcdn.bootstrapcdn.com/bootstrap/4.3.1/js/bootstrap.min.js;https://platform.twitter.com/widgets.js;https://webcallcdn.z29.web.core.windows.net/web-call-widget.umd.cjs;https://widget.liaplus.com/;https://widget.liaplus.com/embed.js;https://widget.liaplus.com:7860/,"<!DOCTYPE html><html lang=""en"" id=""html"" style=""overflow-x:hidden""><head> <meta charset=""utf-8""> <title>MeityStartupHub</title> <base href=""/""> <meta name=""viewport"" content=""width=device-width, initial-scale=1""> <meta name=""facebook-domain-verification"" content=""lswsf1an99hzlidqhvksrjds4aubxo""> <link rel=""icon"" type=""image/x-icon"" href=""./assets/img/logo_323x268_exact.png""> <!-- <link href=""https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css"" rel=""stylesheet"" integrity=""sha384-EVSTQN3/azprG1Anm3QDgpJLIm9Nao0Yz1ztcQTwFspd3yD65VohhpuuCOmLASjC"" crossorigin=""anonymous"" /> --> <!-- font-awesome icons --> <link rel=""stylesheet"" href=""https://cdn.jsdelivr.net/npm/bootstrap-icons@1.11.1/font/bootstrap-icons.css""> <link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/font-awesome/6.2.0/css/all.min.css""> <link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.7.0/css/font-awesome.min.css""> <link rel=""preconnect"" href=""https://fonts.gstatic.com""> <style type=""text/css"">@font-face{font-family:'Material Icons';font-style:normal;font-weight:400;src:url(https://fonts.gstatic.com/s/materialicons/v145/flUhRq6tzZclQEJ-Vdg-IuiaDsNcIhQ8tQ.woff2) format('woff2');}.material-icons{font-family:'Material Icons';font-weight:normal;font-style:normal;font-size:24px;line-height:1;letter-spacing:normal;text-transform:none;display:inline-block;white-space:nowrap;word-wrap:normal;direction:ltr;-webkit-font-feature-settings:'liga';-webkit-font-smoothing:antialiased;}</style> <style type=""text/css"">@font-face{font-family:'Inter';font-style:normal;font-weight:400;font-display:swap;src:url(https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa2JL7W0Q5n-wU.woff2) format('woff2');unicode-range:U+0460-052F, U+1C80-1C8A, U+20B4, U+2DE0-2DFF, U+A640-A69F, U+FE2E-FE2F;}@font-face{font-family:'Inter';font-style:normal;font-weight:400;font-display:swap;src:url(https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa0ZL7W0Q5n-wU.woff2) format('woff2');unicode-range:U+0301, U+0400-045F, U+0490-0491, U+04B0-04B1, U+2116;}@font-face{font-family:'Inter';font-style:normal;font-weight:400;font-display:swap;src:url(https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa2ZL7W0Q5n-wU.woff2) format('woff2');unicode-range:U+1F00-1FFF;}@font-face{font-family:'Inter';font-style:normal;font-weight:400;font-display:swap;src:url(https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1pL7W0Q5n-wU.woff2) format('woff2');unicode-range:U+0370-0377, U+037A-037F, U+0384-038A, U+038C, U+038E-03A1, U+03A3-03FF;}@font-face{font-family:'Inter';font-style:normal;font-weight:400;font-display:swap;src:url(https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa2pL7W0Q5n-wU.woff2) format('woff2');unicode-range:U+0102-0103, U+0110-0111, U+0128-0129, U+0168-0169, U+01A0-01A1, U+01AF-01B0, U+0300-0301, U+0303-0304, U+0308-0309, U+0323, U+0329, U+1EA0-1EF9, U+20AB;}@font-face{font-family:'Inter';font-style:normal;font-weight:400;font-display:swap;src:url(https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa25L7W0Q5n-wU.woff2) format('woff2');unicode-range:U+0100-02BA, U+02BD-02C5, U+02C7-02CC, U+02CE-02D7, U+02DD-02FF, U+0304, U+0308, U+0329, U+1D00-1DBF, U+1E00-1E9F, U+1EF2-1EFF, U+2020, U+20A0-20AB, U+20AD-20C0, U+2113, U+2C60-2C7F, U+A720-A7FF;}@font-face{font-family:'Inter';font-style:normal;font-weight:400;font-display:swap;src:url(https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1ZL7W0Q5nw.woff2) format('woff2');unicode-range:U+0000-00FF, U+0131, U+0152-0153, U+02BB-02BC, U+02C6, U+02DA, U+02DC, U+0304, U+0308, U+0329, U+2000-206F, U+20AC, U+2122, U+2191, U+2193, U+2212, U+2215, U+FEFF, U+FFFD;}@font-face{font-family:'Inter';font-style:normal;font-weight:500;font-display:swap;src:url(https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa2JL7W0Q5n-wU.woff2) format('woff2');unicode-range:U+0460-052F, U+1C80-1C8A, U+20B4, U+2DE0-2DFF, U+A640-A69F, U+FE2E-FE2F;}@font-face{font-family:'Inter';font-style:normal;font-weight:500;font-display:swap;src:url(https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa0ZL7W0Q5n-wU.woff2) format('woff2');unicode-range:U+0301, U+0400-045F, U+0490-0491, U+04B0-04B1, U+2116;}@font-face{font-family:'Inter';font-style:normal;font-weight:500;font-display:swap;src:url(https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa2ZL7W0Q5n-wU.woff2) format('woff2');unicode-range:U+1F00-1FFF;}@font-face{font-family:'Inter';font-style:normal;font-weight:500;font-display:swap;src:url(https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa1pL7W0Q5n-wU.woff2) format('woff2');unicode-range:U+0370-0377, U+037A-037F, U+0384-038A, U+038C, U+038E-03A1, U+03A3-03FF;}@font-face{font-family:'Inter';font-style:normal;font-weight:500;font-display:swap;src:url(https://fonts.gstatic.com/s/inter/v20/UcC73FwrK3iLTeHuS_nVMrMxCp50SjIa2pL7W0Q5n-wU.woff2"
