master_id,scheme_name,source,ministry,department,implementing_agency,normalized_record_kind,record_kind,programme_status,application_status,status_evidence,sector,scheme_type,target_beneficiaries,startup_stage,catalogue_inclusion,catalogue_section,current_decision,official_page_url,application_url,guideline_urls,opening_date,closing_date,funding_minimum,funding_maximum,currency,eligibility,benefits,application_process,required_documents,contact_details,last_verified_date,field_evidence,primary_sector,secondary_sectors,sector_confidence,sector_classification_method,sector_evidence,sector_review_required,sector_verified_at,sector_agent_version,sector_evidence_url,sector_reason,startup_relevance_classification,startup_relevance_score,startup_beneficiary_evidence,startup_access_evidence
b1_f00c9cff3ac839c3a2d3,Ey Ecommerce And Consumer Internet Sector India Trendbook 2019.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,"Retail, Commerce & Consumer Technology",Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/ey-ecommerce-and-consumer-internet-sector-india-trendbook-2019.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/ey-ecommerce-and-consumer-internet-sector-india-trendbook-2019.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Ey Ecommerce And Consumer Internet Sector India Trendbook 2019.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source Ey Ecommerce And Consumer Internet Sector India Trendbook 2019.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the v,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_5a9643aad62a6ba1e2e0,Flipbookenglishschemebooklet.Pdf,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://msme.gov.in/sites/default/files/FlipbookEnglishSchemeBooklet.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://msme.gov.in/sites/default/files/FlipbookEnglishSchemeBooklet.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Flipbookenglishschemebooklet.Pdf Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Flipbookenglishschemebooklet.Pdf Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_b8d2306dac1e9112725f,Framework For Startups.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Market-Research/framework-for-Startups.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Market-Research/framework-for-Startups.pdf"", ""status"": ""No explicit current application status found on official source.""}",Cross-sector Innovation & Entrepreneurship,,0.740,GOVERNED_CROSS_SECTOR_FALLBACK,Framework For Startups.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source Framework For Startups.Pdf Not specified on the verified official source Not specified on the verif,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",STARTUP_ECOSYSTEM_REFERENCE,30,startup,
b1_943badd8cef6657d1888,Guidlines.07.8.19.Pdf,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,http://www.dcmsme.gov.in/schemes/Guidlines.07.8.19.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""http://www.dcmsme.gov.in/schemes/Guidlines.07.8.19.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Guidlines.07.8.19.Pdf Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Guidlines.07.8.19.Pdf Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_895c09f897c6eb7dd823,Handbook%20For%20Incubator%20Managers.Pdf,Startup India - Incubator Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Incubation Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Handbook%20for%20Incubator%20Managers.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Handbook%20for%20Incubator%20Managers.pdf"", ""status"": ""No explicit current application status found on official source.""}",Cross-sector Innovation & Entrepreneurship,,0.740,GOVERNED_CROSS_SECTOR_FALLBACK,Handbook%20For%20Incubator%20Managers.Pdf Not specified on the verified official source Not specified on the verified official source Incubation Support Not specified on the verified official source Handbook%20For%20Incubator%20Managers.Pdf Not specified on the verified official source Not specified on the verified official source Incubation Support Not specified on the verified official source,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",RELEVANCE_REVIEW_REQUIRED,10,,incubator
b1_71614b34c85c7cb9f1e3,Ic Scheme Of Ministry Of Msme 19Aug2021.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/IC/IC_Scheme_of_Ministry_of_MSME_19Aug2021.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/IC/IC_Scheme_of_Ministry_of_MSME_19Aug2021.pdf"", ""status"": ""No explicit current application status found on official source.""}",Cross-sector Innovation & Entrepreneurship,,0.740,GOVERNED_CROSS_SECTOR_FALLBACK,Ic Scheme Of Ministry Of Msme 19Aug2021.Pdf Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Ic Scheme Of Ministry Of Msme 19Aug2021.Pdf Not specified on the verified official sour,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",STARTUP_ECOSYSTEM_REFERENCE,30,msme,
v332_242b70c53db67a0988ab,ICT Digital Service | Digital Initiatives | MSMEMart,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector; Digital Technology & Software,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/DigitalServices,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/DigitalServices"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/DigitalServices"", ""status"": ""https://www.nsic.co.in/Schemes/DigitalServices"", ""source_text"": ""https://www.nsic.co.in/Schemes/DigitalServices""}",Cross-sector Innovation & Entrepreneurship,,0.740,GOVERNED_CROSS_SECTOR_FALLBACK,ICT Digital Service | Digital Initiatives | MSMEMart Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source ICT Digital Service | Digital Initiatives | MSMEMart Not specified on the verified official sourc,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",STARTUP_ECOSYSTEM_REFERENCE,30,msme,
b1_13f2c2ba7089a3e1ae19,Incubation%20For%20Social%20Startups.Pdf,Startup India - Incubator Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Incubation Support,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Incubation%20for%20social%20startups.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/incubator_page_content/Incubation%20for%20social%20startups.pdf"", ""status"": ""No explicit current application status found on official source.""}",Cross-sector Innovation & Entrepreneurship,,0.740,GOVERNED_CROSS_SECTOR_FALLBACK,Incubation%20For%20Social%20Startups.Pdf Not specified on the verified official source Not specified on the verified official source Incubation Support Not specified on the verified official source Incubation%20For%20Social%20Startups.Pdf Not specified on the verified official source Not specif,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",STARTUP_ECOSYSTEM_REFERENCE,30,startup,
b1_15d108bf123ebe17fa17,India%20Fintech%20Report%202020%20(1).Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Financial Services & FinTech,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/India%20FinTech%20Report%202020%20(1).pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/India%20FinTech%20Report%202020%20(1).pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,India%20Fintech%20Report%202020%20(1).Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source India%20Fintech%20Report%202020%20(1).Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
v332_661e14b665bc9092a5de,International Cooperation Activities,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Cross-sector Innovation & Entrepreneurship; Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/InternationalCooperationActivities,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/InternationalCooperationActivities"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/InternationalCooperationActivities"", ""status"": ""https://www.nsic.co.in/Schemes/InternationalCooperationActivities"", ""source_text"": ""https://www.nsic.co.in/Schemes/InternationalCooperationActivities""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,International Cooperation Activities Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source International Cooperation Activities Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_4ed1f6156ad3a72f5252,Itincubatorform.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Incubation Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/ITincubatorform.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/ITincubatorform.pdf"", ""status"": ""No explicit current application status found on official source.""}",Cross-sector Innovation & Entrepreneurship,,0.740,GOVERNED_CROSS_SECTOR_FALLBACK,Itincubatorform.Pdf Not specified on the verified official source Not specified on the verified official source Incubation Support Not specified on the verified official source Itincubatorform.Pdf Not specified on the verified official source Not specified on the verified official source Incubation Support Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",RELEVANCE_REVIEW_REQUIRED,10,,incubator
b1_69232c208f5bb32c3488,Lean Operational Guidlelines.Pdf,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,http://www.dcmsme.gov.in/schemes/clcs-tus/LEAN-Operational-Guidlelines.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""http://www.dcmsme.gov.in/schemes/clcs-tus/LEAN-Operational-Guidlelines.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Lean Operational Guidlelines.Pdf Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Lean Operational Guidlelines.Pdf Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
dpiit_master_a36bf124c1f50e54c9a4,MAARG Startup India National Mentorship Platform,DPIIT governed official-source inventory,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Invest India,ECOSYSTEM_OPPORTUNITY,ECOSYSTEM_OPPORTUNITY,CURRENT_PROGRAMME_IDENTITY,NOT_APPLICABLE_TO_PROGRAMME_IDENTITY,Permanent identity; application status is evaluated only on dated calls.,Sector agnostic,ECOSYSTEM_OPPORTUNITY,startup;mentor,,INCLUDED,SCHEMES_AND_PROGRAMMES,APPROVED_FOR_PUBLICATION,https://maarg.startupindia.gov.in/,,,,,,,,,Official MAARG platform page.,Refer to the official evidence; no unverified application action is published.,,,2026-07-21,"{""evidence_status"": ""OFFICIAL_PRIMARY"", ""parent_record_id"": """", ""publication_authority"": ""USER_CONFIRMED_2026_07_21"", ""source_record_type"": ""ECOSYSTEM_OPPORTUNITY""}",Sector agnostic,,1.0,OFFICIAL_EVIDENCE,Official MAARG platform page.,0,2026-07-21,3.4.4.1,https://maarg.startupindia.gov.in/,Official source supports the displayed sector scope.,STARTUP_ECOSYSTEM_CALL,,Official MAARG platform page.,startup;mentor
b1_3cb218ef1213aff8cf95,Machineequipmentscheme Latest.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/MachineEquipmentScheme_Latest.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/MachineEquipmentScheme_Latest.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Machineequipmentscheme Latest.Pdf Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Machineequipmentscheme Latest.Pdf Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
v332_7bbfdddd6c0652af826b,Machines & Equipments Selling Scheme through Aggregation Services,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/MEScheme,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/MEScheme"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/MEScheme"", ""status"": ""https://www.nsic.co.in/Schemes/MEScheme"", ""source_text"": ""https://www.nsic.co.in/Schemes/MEScheme""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Machines & Equipments Selling Scheme through Aggregation Services Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Machines & Equipments Selling Scheme through Aggregation Services Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on t,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
v332_f28609ca6a7512ac5b67,Marketing Facilitation Scheme (MFS),National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/MarketingFacilitation,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/MarketingFacilitation"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/MarketingFacilitation"", ""status"": ""https://www.nsic.co.in/Schemes/MarketingFacilitation"", ""source_text"": ""https://www.nsic.co.in/Schemes/MarketingFacilitation""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Marketing Facilitation Scheme (MFS) Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Marketing Facilitation Scheme (MFS) Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
v332_1f978aff9c9e9ea43445,Marketing Intelligence,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/MarketingIntelligence,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/MarketingIntelligence"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/MarketingIntelligence"", ""status"": ""https://www.nsic.co.in/Schemes/MarketingIntelligence"", ""source_text"": ""https://www.nsic.co.in/Schemes/MarketingIntelligence""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Marketing Intelligence Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source Marketing Intelligence Not specified on the verified official source Not specified on the verified official source Scheme Or Programme Not specified on the verified official source,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
