canonical_name,original_canonical_name,entity_type,source_entity_type,record_kind,application_status,programme_status,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,parent_master_id,parent_scheme_name,parent_resolution,existing_master_id,existing_public_record,identity_family,disposition,decision_reason,document_role,source_candidate_id,source_candidate_ids,source_candidate_count,source_evidence_id,evidence_ids,source_titles,source_urls,evidence_excerpt,status_evidence,quality_flags,publication_eligible,apply_action_allowed
,vc%20playbook%2094%20(digital)_compressed%20(1).pdf,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/VC%20Playbook%2094%20(Digital)_compressed%20(1).pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_d7869317587af59bbe88,,,meityev_c3b349ce3deb6b70e4e9,,,,meity_1b576f7559cb11832258 EVIDENCE_ONLY 0.98 vc%20playbook%2094%20(digital)_compressed%20(1).pdf vc%20playbook%2094%20(digital)_compressed%20(1).pdf https://msh.meity.gov.in/assets/VC%20Playbook%2094%20(Digital)_compressed%20(1).pdf https://msh.meity.gov.in/assets/VC%20Playbook%2094%20(Digital)_compressed%20(1).pdf https://msh.meity.gov.in/program/mshcorporate/googleappscale rendered_dom meity_d7781f7865cb61e6e99f 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:11+00:00,meity_1b576f7559cb11832258 EVIDENCE_ONLY 0.98 vc%20playbook%2094%20(digital)_compressed%20(1).pdf vc%20playbook%2094%20(digital)_compressed%20(1).pdf https://msh.meity.gov.in/assets/VC%20Playbook%2094%20(Digital)_compressed%20(1).pdf https://msh.meity.gov.in/assets/VC%20Playbook%2094%20(Digital)_compressed%20(1).pdf https://msh.meity.gov.in/program/mshcorporate/googleappscale rendered_dom meity_d7781f7865cb61e6e99f 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:11+00:00,,False,False
,why%20brussels.pdf,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/Why%20Brussels.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_f461554a76ddca587f61,,,meityev_f49b3185a8ced890825b,,,,meity_e52d29e79c9a49e77102 EVIDENCE_ONLY 0.98 why%20brussels.pdf why%20brussels.pdf https://msh.meity.gov.in/assets/Why%20Brussels.pdf https://msh.meity.gov.in/assets/Why%20Brussels.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:15+00:00,meity_e52d29e79c9a49e77102 EVIDENCE_ONLY 0.98 why%20brussels.pdf why%20brussels.pdf https://msh.meity.gov.in/assets/Why%20Brussels.pdf https://msh.meity.gov.in/assets/Why%20Brussels.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:15+00:00,,False,False
,SAMRIDH,ACCELERATOR_COHORT,ACCELERATOR_COHORT,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,,,https://msh.meity.gov.in/schemes/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,SAMRIDH,MATCHED_DISCOVERED_PROGRAMME,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,CALL_DOCUMENT,meity380_b471f5224d446546cce1,,,meityev_f08a2c797e99f00dd463,,,,"meity_call_review_samridh_cohort2_v34201 147173e17ea741687247 SAMRIDH SAMRIDH Cohort 2 COHORT_INSTANCE COHORT_2 https://msh.meity.gov.in/schemes/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf HAS_COHORT_INSTANCE An official SAMRIDH Cohort 2 result document is linked from the scheme page. Create a separate historical cohort instance after verifying the official call notice, application period and result document. false OPEN NEEDS_CALL_EVIDENCE A cohort-result document proves a cohort existed but does not by itself provide the complete application window.","meity_call_review_samridh_cohort2_v34201 147173e17ea741687247 SAMRIDH SAMRIDH Cohort 2 COHORT_INSTANCE COHORT_2 https://msh.meity.gov.in/schemes/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf HAS_COHORT_INSTANCE An official SAMRIDH Cohort 2 result document is linked from the scheme page. Create a separate historical cohort instance after verifying the official call notice, application period and result document. false OPEN NEEDS_CALL_EVIDENCE A cohort-result document proves a cohort existed but does not by itself provide the complete application window.",,False,False
,SAMRIDH Cohort 2,ACCELERATOR_COHORT,ACCELERATOR_COHORT,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,,,https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,meitycall_2f886d6194cb0b281a16,Xr Startup Program,MATCHED_EXISTING_PROGRAMME,meitycall_f6f817622dfc3035cf72,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,CALL_DOCUMENT,meity380_5b318396b94db491a0af,,,meityev_ae9b4a91b108073d6f92,,,,"meitycall_f6f817622dfc3035cf72 samridh%202nd%20cohort%20om%20final.pdf SAMRIDH Cohort 2 https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf The evidence is an encoded PDF filename rather than a curated call record, and its dates have not been extracted. Extract the official PDF, recover the canonical call title, dates and applicant layer, then create a separate call instance linked to SAMRIDH. True False","meitycall_f6f817622dfc3035cf72 samridh%202nd%20cohort%20om%20final.pdf SAMRIDH Cohort 2 https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf The evidence is an encoded PDF filename rather than a curated call record, and its dates have not been extracted. Extract the official PDF, recover the canonical call title, dates and applicant layer, then create a separate call instance linked to SAMRIDH. True False",,False,False
,samridh%202nd%20cohort%20om%20final.pdf,ACCELERATOR_COHORT,ACCELERATOR_COHORT,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,,,https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,meitycall_2f886d6194cb0b281a16,Xr Startup Program,MATCHED_EXISTING_PROGRAMME,meitycall_f6f817622dfc3035cf72,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,CALL_DOCUMENT,meity380_4851a97b60a0b0e47182,,,meityev_bee0029c6e4006178740,,,,meity_32ea6a192c9a4ad4ddb8 EVIDENCE_ONLY 0.98 samridh%202nd%20cohort%20om%20final.pdf samridh%202nd%20cohort%20om%20final.pdf https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:07+00:00,meity_32ea6a192c9a4ad4ddb8 EVIDENCE_ONLY 0.98 samridh%202nd%20cohort%20om%20final.pdf samridh%202nd%20cohort%20om%20final.pdf https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:07+00:00,,False,False
,Investment Playbook For Startup Incubators Final,RESULT_ANNOUNCEMENT,RESULT_ANNOUNCEMENT,CALL_EVENT,HISTORICAL_CLOSED,HISTORICAL_CLOSED,,,https://msh.meity.gov.in/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,,RELATED_CALL_REQUIRES_ADMIN_VERIFICATION,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,RESULT_NOTICE,meity380_8d99f90472ae2fcffccf,,,meityev_e0b17052a16ca0c23c55,,,,"© December 2025 MeitY Startup Hub, IIT Bombay, ISBA Knowledge and Resource Centre INCUBATION FUND MANAGEMENT Investment Playbook for Startup Incubators AUTHORS Dr. Panneerselvam Madangopal Poyni Bhatt Prof. Rohan Chinchwadkar December 2025 2 About The Authors: Dr. Panneersel vam Madangopal is CEO of MeitY Startup Hub and Director – Digital India Program of Ministry of Electronic and Information Technology, Government of India. His core expertise is in innovation management, business strategy and ecosystem building. He is also an educator in the domain of innovation and entrepreneurship. Poyni Bhatt is a founding team member and former CEO of SINE, the technology business incubator at IIT Bombay. She has mentored more than 250 startups within and outside SINE. She has also contributed to various central and state government departments in shaping their entrepreneurship programs. She is an","© December 2025 MeitY Startup Hub, IIT Bombay, ISBA Knowledge and Resource Centre INCUBATION FUND MANAGEMENT Investment Playbook for Startup Incubators AUTHORS Dr. Panneerselvam Madangopal Poyni Bhatt Prof. Rohan Chinchwadkar December 2025 2 About The Authors: Dr. Panneersel vam Madangopal is CEO of MeitY Startup Hub and Director – Digital India Program of Ministry of Electronic and Information Technology, Government of India. His core expertise is in innovation management, business strategy and ecosystem building. He is also an educator in the domain of innovation and entrepreneurship. Poyni Bhatt is a founding team member and former CEO of SINE, the technology business incubator at IIT Bombay. She has mentored more than 250 startups within and outside SINE. She has also contributed to various central and state government departments in shaping their entrepreneurship programs. She is an Advisor- Knowledge and Resource Centre of Indian STEP & Business Incubator Association. A qualified legal and compliance professional, she has an experience of nearly three decades in industry and academia. Prof. Rohan Chinchwadkar is an Assistant Professor of Finance at the Shailesh J. Mehta Schoo",RELATED_CALL_UNRESOLVED,False,False
,List Of Selected Startups In Xr Program,RESULT_ANNOUNCEMENT,RESULT_ANNOUNCEMENT,CALL_EVENT,HISTORICAL_CLOSED,HISTORICAL_CLOSED,,,https://msh.meity.gov.in/program/assets/List-of-selected-Startups-in-XR-Program.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,RELATED_CALL_REQUIRES_ADMIN_VERIFICATION,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SELECTED_STARTUPS_LIST,meity380_e0242ae0fe77441f5973,,,meityev_7bfe5b2b7ad47699c315,,,,,,PYPDF_FAILED:PdfStreamError;PYPDF2_FAILED:ModuleNotFoundError;PYMUPDF_UNAVAILABLE:ModuleNotFoundError;IMAGE_ONLY_OR_UNREADABLE_PDF;RELATED_CALL_UNRESOLVED,False,False
,842D78Cb C09E 4002 Afe8 690A435703F7,UNRESOLVED_NON_CALL,UNRESOLVED_NON_CALL,EVIDENCE_ONLY,NOT_APPLICABLE,NOT_APPLICABLE,,,https://api.meity.gov.in/whatsnew-docs/842d78cb-c09e-4002-afe8-690a435703f7.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,UNRESOLVED,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_984e9cad2ca6f8bdc09f,,,meityev_22536bdec8d8bd1353ae,,,,NOT_QUEUE_ELIGIBLE_AFTER_GOVERNED_CLASSIFICATION 842D78Cb C09E 4002 Afe8 690A435703F7 https://api.meity.gov.in/whatsnew-docs/842d78cb-c09e-4002-afe8-690a435703f7.pdf,NOT_QUEUE_ELIGIBLE_AFTER_GOVERNED_CLASSIFICATION 842D78Cb C09E 4002 Afe8 690A435703F7 https://api.meity.gov.in/whatsnew-docs/842d78cb-c09e-4002-afe8-690a435703f7.pdf,,False,False
,A0Faffb5 Ffd9 4448 A936 1936143Bd8A3,UNRESOLVED_NON_CALL,UNRESOLVED_NON_CALL,EVIDENCE_ONLY,NOT_APPLICABLE,NOT_APPLICABLE,,,https://api.meity.gov.in/whatsnew-docs/a0faffb5-ffd9-4448-a936-1936143bd8a3.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,UNRESOLVED,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_8b07e897b68288ced608,,,meityev_e99f7a82df7f563d43d2,,,,NOT_QUEUE_ELIGIBLE_AFTER_GOVERNED_CLASSIFICATION A0Faffb5 Ffd9 4448 A936 1936143Bd8A3 https://api.meity.gov.in/whatsnew-docs/a0faffb5-ffd9-4448-a936-1936143bd8a3.pdf,NOT_QUEUE_ELIGIBLE_AFTER_GOVERNED_CLASSIFICATION A0Faffb5 Ffd9 4448 A936 1936143Bd8A3 https://api.meity.gov.in/whatsnew-docs/a0faffb5-ffd9-4448-a936-1936143bd8a3.pdf,,False,False
,G 20 Dia Summit 2023 Exhibitor Manual,EVENT_OR_CONFERENCE,EVENT_OR_CONFERENCE,EVIDENCE_ONLY,NOT_APPLICABLE,NOT_APPLICABLE,,,https://msh.meity.gov.in/assets/Broucher/G-20-DIA-Summit-2023-Exhibitor-Manual.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,UNRESOLVED,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_509d143f5da867e9653a,,,meityev_abf476fb882e90d2a357,,,,"1 G-20 DIA SUMMIT 2023 Dear Participant, We are delighted to welcome you to the G-20 DIA Summit 2023. As a valued Participant / Exhibitor, we will ensure and do everything possible to make your participation in this Global Event, a pleasant experience. This Exhibition Manual contains complete details for your assistance. To help us serve you better, you are requested to complete the enclosed forms carefully and mail us the scanned copy latest by August 14, 2023. To ensure your participation is well organized, we suggest you nominate an Exhibition Representative, who will coordinate all the activities related to your participation with us. With best regards, FICCI 2 SR. NO. CONTENTS PAGE NO. I About the Venue 3 II Exhibition schedule at a glance 4 III Form of Exhibitors Directory 5 IV Rules & Regulation 5 V Shell Scheme Stall view 10 VI Declaration Form 12 VII From No 01: Possession of St","1 G-20 DIA SUMMIT 2023 Dear Participant, We are delighted to welcome you to the G-20 DIA Summit 2023. As a valued Participant / Exhibitor, we will ensure and do everything possible to make your participation in this Global Event, a pleasant experience. This Exhibition Manual contains complete details for your assistance. To help us serve you better, you are requested to complete the enclosed forms carefully and mail us the scanned copy latest by August 14, 2023. To ensure your participation is well organized, we suggest you nominate an Exhibition Representative, who will coordinate all the activities related to your participation with us. With best regards, FICCI 2 SR. NO. CONTENTS PAGE NO. I About the Venue 3 II Exhibition schedule at a glance 4 III Form of Exhibitors Directory 5 IV Rules & Regulation 5 V Shell Scheme Stall view 10 VI Declaration Form 12 VII From No 01: Possession of Stand 13 VIII From No 02: Exhibition Entry Pass 14 IX From No 03: Exhibition Exit Pass 14 X Tariff Card for Additional Services 15 XI Event Operations Team – Help Line 16 3 Welcome to G-20 DIA Summit 2023 The Dept. of MetiY, Government of India is organizing G-20 DIA SUMMIT-2023 which will be held fro",OPENING_DATE_CONTEXT_NOT_PROVEN;CLOSING_DATE_CONTEXT_NOT_PROVEN,False,False
,g-20-dia-summit-2023-exhibitor-manual.pdf,EVENT_OR_CONFERENCE,EVENT_OR_CONFERENCE,EVIDENCE_ONLY,NOT_APPLICABLE,NOT_APPLICABLE,,,https://msh.meity.gov.in/assets/Broucher/G-20-DIA-Summit-2023-Exhibitor-Manual.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,UNRESOLVED,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_2530f4fbf026547435dc,,,meityev_592de60f02bbf03cf7cd,,,,meity_d9dc569971968177411b EVIDENCE_ONLY 0.98 g-20-dia-summit-2023-exhibitor-manual.pdf g-20-dia-summit-2023-exhibitor-manual.pdf https://msh.meity.gov.in/assets/Broucher/G-20-DIA-Summit-2023-Exhibitor-Manual.pdf https://msh.meity.gov.in/assets/Broucher/G-20-DIA-Summit-2023-Exhibitor-Manual.pdf https://msh.meity.gov.in/g20dia/g20diaoverview rendered_dom meity_d7781f7865cb61e6e99f 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:23+00:00,meity_d9dc569971968177411b EVIDENCE_ONLY 0.98 g-20-dia-summit-2023-exhibitor-manual.pdf g-20-dia-summit-2023-exhibitor-manual.pdf https://msh.meity.gov.in/assets/Broucher/G-20-DIA-Summit-2023-Exhibitor-Manual.pdf https://msh.meity.gov.in/assets/Broucher/G-20-DIA-Summit-2023-Exhibitor-Manual.pdf https://msh.meity.gov.in/g20dia/g20diaoverview rendered_dom meity_d7781f7865cb61e6e99f 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:23+00:00,,False,False
,G20 Dia Floorplan,UNRESOLVED_NON_CALL,UNRESOLVED_NON_CALL,EVIDENCE_ONLY,NOT_APPLICABLE,NOT_APPLICABLE,,,https://msh.meity.gov.in/assets/Broucher/G20_DIA_FLOORPLAN.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,UNRESOLVED,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_79440c60f2bbfedfebb0,,,meityev_b381535f5f9ef71028e3,,,,16 x 21 336sqm 16 x 15 240sqm 8 x 6 48sqm 16 x 12 192sqm 8 x 6 48sqm 16 x 21 336sqm 12 x 9 108sqm 9 x 12 108sqm 9 x 6 54sqm 16 x 12 192sqm 16 x 12 192sqm 12 x 12 144sqm 7 x 6 42sqm 7 x 9 63sqm 7 x 6 42sqm 6 x 6 36sqm 6 x 6 36sqm 9 x 6 54sqm 7 x 9 63sqm Available Blocked StartUp Booked P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11P12P13P14 P15P16 P17P18 P19 P20 P21 P22 P23 C4 C3 C9 C10 C11 C12 C13 C14 C15 C22 C23 C24 C25 C26 C27 C28 C36 C37 C38 C39C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C60C59C58 C64C63C62C61 C69C68C67C66C65 C74C73C72C71C70 C79C78C77C76C75 C81C80 C84C85C86C87C97C98C99C100C101C102 S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11S12S13S14S15 S16S17S18S19S20 S21S22S23S24S25S26S27 S28S29S30 S31 MEITY DOME Premium Stall 7 x 9 63sqm 7 x 9 63sqm 7 x 9 63sqm 7 x 9 63sqm 7 x 9 63sqm 7 x 9 63sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27,16 x 21 336sqm 16 x 15 240sqm 8 x 6 48sqm 16 x 12 192sqm 8 x 6 48sqm 16 x 21 336sqm 12 x 9 108sqm 9 x 12 108sqm 9 x 6 54sqm 16 x 12 192sqm 16 x 12 192sqm 12 x 12 144sqm 7 x 6 42sqm 7 x 9 63sqm 7 x 6 42sqm 6 x 6 36sqm 6 x 6 36sqm 9 x 6 54sqm 7 x 9 63sqm Available Blocked StartUp Booked P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11P12P13P14 P15P16 P17P18 P19 P20 P21 P22 P23 C4 C3 C9 C10 C11 C12 C13 C14 C15 C22 C23 C24 C25 C26 C27 C28 C36 C37 C38 C39C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C60C59C58 C64C63C62C61 C69C68C67C66C65 C74C73C72C71C70 C79C78C77C76C75 C81C80 C84C85C86C87C97C98C99C100C101C102 S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11S12S13S14S15 S16S17S18S19S20 S21S22S23S24S25S26S27 S28S29S30 S31 MEITY DOME Premium Stall 7 x 9 63sqm 7 x 9 63sqm 7 x 9 63sqm 7 x 9 63sqm 7 x 9 63sqm 7 x 9 63sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 9 x 3 27sqm 7 x 6 42sqm 7 x 6 42sqm 7 x 6 42sqm 7 x 6 42sqm 7 x 6 42sqm 7 x 6 42sqm C32 C33 C34 C35 C83 C82 P24 P25 P31 P30 P29 P28 P26 P27 C1 C2 C5 C6 C7 C8 C16 C17 C18 C19 C20 C21 9 x 3 27sqm C29 C30 C31 C88C89C90C91C92C93C94C95C96C103C104C105C106C107C108C109C110C111 S3,,False,False
,g20_dia_brochure%20(1).pdf,UNRESOLVED_NON_CALL,UNRESOLVED_NON_CALL,EVIDENCE_ONLY,NOT_APPLICABLE,NOT_APPLICABLE,,,https://msh.meity.gov.in/assets/Broucher/G20_DIA_Brochure%20(1).pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,UNRESOLVED,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,BROCHURE,meity380_b788341b529a25a8767f,,,meityev_a5d3355b683360bcc77a,,,,meity_1c82ea0ded81593b40b3 EVIDENCE_ONLY 0.98 g20_dia_brochure%20(1).pdf g20_dia_brochure%20(1).pdf https://msh.meity.gov.in/assets/Broucher/G20_DIA_Brochure%20(1).pdf https://msh.meity.gov.in/assets/Broucher/G20_DIA_Brochure%20(1).pdf https://msh.meity.gov.in/g20dia/g20diaoverview rendered_dom 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:21+00:00,meity_1c82ea0ded81593b40b3 EVIDENCE_ONLY 0.98 g20_dia_brochure%20(1).pdf g20_dia_brochure%20(1).pdf https://msh.meity.gov.in/assets/Broucher/G20_DIA_Brochure%20(1).pdf https://msh.meity.gov.in/assets/Broucher/G20_DIA_Brochure%20(1).pdf https://msh.meity.gov.in/g20dia/g20diaoverview rendered_dom 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:21+00:00,,False,False
,g20_dia_floorplan.pdf,UNRESOLVED_NON_CALL,UNRESOLVED_NON_CALL,EVIDENCE_ONLY,NOT_APPLICABLE,NOT_APPLICABLE,,,https://msh.meity.gov.in/assets/Broucher/G20_DIA_FLOORPLAN.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,UNRESOLVED,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_026cf608da47cc2e1c7e,,,meityev_9691f213ab37e1eca19c,,,,meity_777ca4c49963a2e4080e EVIDENCE_ONLY 0.98 g20_dia_floorplan.pdf g20_dia_floorplan.pdf https://msh.meity.gov.in/assets/Broucher/G20_DIA_FLOORPLAN.pdf https://msh.meity.gov.in/assets/Broucher/G20_DIA_FLOORPLAN.pdf https://msh.meity.gov.in/g20dia/g20diaoverview rendered_dom 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:23+00:00,meity_777ca4c49963a2e4080e EVIDENCE_ONLY 0.98 g20_dia_floorplan.pdf g20_dia_floorplan.pdf https://msh.meity.gov.in/assets/Broucher/G20_DIA_FLOORPLAN.pdf https://msh.meity.gov.in/assets/Broucher/G20_DIA_FLOORPLAN.pdf https://msh.meity.gov.in/g20dia/g20diaoverview rendered_dom 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:23+00:00,,False,False
,g20_dia_summit_2023_exhibitor_directory_v3.pdf,EVENT_OR_CONFERENCE,EVENT_OR_CONFERENCE,EVIDENCE_ONLY,NOT_APPLICABLE,NOT_APPLICABLE,,,https://msh.meity.gov.in/assets/Broucher/G20_DIA_SUMMIT_2023_Exhibitor_Directory_v3.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,UNRESOLVED,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_2995a50364ea46b39162,,,meityev_d0255702f78495708fb2,,,,meity_309f98efef2b257d6f4e EVIDENCE_ONLY 0.98 g20_dia_summit_2023_exhibitor_directory_v3.pdf g20_dia_summit_2023_exhibitor_directory_v3.pdf https://msh.meity.gov.in/assets/Broucher/G20_DIA_SUMMIT_2023_Exhibitor_Directory_v3.pdf https://msh.meity.gov.in/assets/Broucher/G20_DIA_SUMMIT_2023_Exhibitor_Directory_v3.pdf https://msh.meity.gov.in/g20dia/g20diaoverview rendered_dom meity_d7781f7865cb61e6e99f 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:24+00:00,meity_309f98efef2b257d6f4e EVIDENCE_ONLY 0.98 g20_dia_summit_2023_exhibitor_directory_v3.pdf g20_dia_summit_2023_exhibitor_directory_v3.pdf https://msh.meity.gov.in/assets/Broucher/G20_DIA_SUMMIT_2023_Exhibitor_Directory_v3.pdf https://msh.meity.gov.in/assets/Broucher/G20_DIA_SUMMIT_2023_Exhibitor_Directory_v3.pdf https://msh.meity.gov.in/g20dia/g20diaoverview rendered_dom meity_d7781f7865cb61e6e99f 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:24+00:00,,False,False
