canonical_name,original_canonical_name,entity_type,source_entity_type,record_kind,application_status,programme_status,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,parent_master_id,parent_scheme_name,parent_resolution,existing_master_id,existing_public_record,identity_family,disposition,decision_reason,document_role,source_candidate_id,source_candidate_ids,source_candidate_count,source_evidence_id,evidence_ids,source_titles,source_urls,evidence_excerpt,status_evidence,quality_flags,publication_eligible,apply_action_allowed
MeityStartupHub,MeityStartupHub,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/career,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_93f0b701d60973ebe1d8,,,meityev_6e12180fbe3929d658f7,,,,meity_20cbc7978ed584ecf512 NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/career https://msh.meity.gov.in/career https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True https://api.meity.gov.in/jobs/list GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:44+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Job Openings No jobs Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606357 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is le,meity_20cbc7978ed584ecf512 NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/career https://msh.meity.gov.in/career https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True https://api.meity.gov.in/jobs/list GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:44+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Job Openings No jobs Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606357 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026,CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/flagshipevents,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_c1900e3d1b2b71ab9940,,,meityev_667e719e10ab23724896,,,,meity_963c7e030e55c3b478c1 NON_CATALOGUE 0.85 MeityStartupHub User Events https://msh.meity.gov.in/flagshipevents https://msh.meity.gov.in/flagshipevents https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:38+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN User EventsFlagship Events No User Events found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606355 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Sta,meity_963c7e030e55c3b478c1 NON_CATALOGUE 0.85 MeityStartupHub User Events https://msh.meity.gov.in/flagshipevents https://msh.meity.gov.in/flagshipevents https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:38+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN User EventsFlagship Events No User Events found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606355 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026,CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/g20dia/g20gallery,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_b98144206d5e7e6bbdc3,,,meityev_3b968ebdd2c4d36fbeb9,,,,meity_b4cebe9de074cb7c99ea NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/g20dia/g20gallery https://msh.meity.gov.in/g20dia/g20gallery https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:32+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > GALLERY December 2022 January 2023 February 2023 March 2023 April 2023 May 2023 June 2023 July 2023 August 2023 September 2023 October 2023 November 2023 Surat Roadshow G20-DIA International Roadshow Indore Roadshow Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606353 Useful Links MyGov MeitY MeitY Dashboard D,meity_b4cebe9de074cb7c99ea NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/g20dia/g20gallery https://msh.meity.gov.in/g20dia/g20gallery https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:32+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > GALLERY December 2022 January 2023 February 2023 March 2023 April 2023 May 2023 June 2023 July 2023 August 2023 September 2023 October 2023 November 2023 Surat Roadshow G20-DIA International Roadshow Indore Roadshow Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606353 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. M,CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/g20dia/programs-at-glance,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_41d675992179f9169913,,,meityev_fb1e9abfb59cbb358aa7,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,INCUBATION_PROGRAMME,INCUBATION_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/g20dia/speakers-jury,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_b9a147ea07528f7b6ad0,,,meityev_b8260e792331ecca3843,,,,"meity_dd21b5f612c19cb927e8 NON_CATALOGUE 0.85 MeityStartupHub Dignitaries https://msh.meity.gov.in/g20dia/speakers-jury https://msh.meity.gov.in/g20dia/speakers-jury https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:26+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > Speakers & Jury Dignitaries Shri Ashwini Vaishnaw Minister of Railways, Communications, Electronics and Information Technology Shri Rajeev Chandrasekhar Minister of State, Ministry of Electronics and Information Technology & MoS, MSDE Speakers Pankaj Thakar Founder BPadup Venturer Sector: AgriTech M Parvez Alam Executive Director CIIC Sector: AgriTech Prateek Khare Head of Asia Innovation Ecosystem Fidelity ventures ","meity_dd21b5f612c19cb927e8 NON_CATALOGUE 0.85 MeityStartupHub Dignitaries https://msh.meity.gov.in/g20dia/speakers-jury https://msh.meity.gov.in/g20dia/speakers-jury https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:26+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN G20 DIA > Speakers & Jury Dignitaries Shri Ashwini Vaishnaw Minister of Railways, Communications, Electronics and Information Technology Shri Rajeev Chandrasekhar Minister of State, Ministry of Electronics and Information Technology & MoS, MSDE Speakers Pankaj Thakar Founder BPadup Venturer Sector: AgriTech M Parvez Alam Executive Director CIIC Sector: AgriTech Prateek Khare Head of Asia Innovation Ecosystem Fidelity ventures Sector: AgriTech Tannistha Ganguly Partner Eagle10 Ventures Sector: AgriTech Ankur Dubey Partner Unitus Ventures Sector: AgriTech Arjun Venkatraman Program Officer BMGF Sector: AgriTech Apurva Chamaria Head of Partnerships Solutions, Startups & Venture Capitals Google Sector: AgriTech Somshubhro Pal",CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/media/allnews,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_27d792bda91db3b2cbb7,,,meityev_85b15e9fedb96d3352b9,,,,"meity_346089134eec5dc41f3b NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/media/allnews https://msh.meity.gov.in/media/allnews https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True https://api.meity.gov.in/news GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:52+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN MEDIA > NEWS News Jul 2024 MeitY Startup Hub: Empowering ... Startup Mahakhumb 2024 marks the commencemen... Click Here May 2024 IIT Kanpur SIIC and MeitY’s St... The Indian Institute of Technology, Kanpur (... Click Here Mar 2024 MeitY Startup Hub Investor Con... Meity Startup Hub (MSH) held the Investor Co... Click Here Mar 2024 MeitY Startup Hub Gears Up To ... Startup Mahakumbh, India’s largest startup e... Click Here ","meity_346089134eec5dc41f3b NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/media/allnews https://msh.meity.gov.in/media/allnews https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True https://api.meity.gov.in/news GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:52+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN MEDIA > NEWS News Jul 2024 MeitY Startup Hub: Empowering ... Startup Mahakhumb 2024 marks the commencemen... Click Here May 2024 IIT Kanpur SIIC and MeitY’s St... The Indian Institute of Technology, Kanpur (... Click Here Mar 2024 MeitY Startup Hub Investor Con... Meity Startup Hub (MSH) held the Investor Co... Click Here Mar 2024 MeitY Startup Hub Gears Up To ... Startup Mahakumbh, India’s largest startup e... Click Here Mar 2024 ‘Startup Mahakumbh: MeitY Star... With the Startup Mahakumbh, the MeitY Startu... Click Here Mar 2024 Ahmedabad Next Stop On MeitY S... The Ministry of Electronics and Information ... Click Here Mar 2024 Startup Mahakumbh: MeitY Start... MeitY Startup Hub (MSH) organised numerous p... Click",CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/platform,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_f2d361996e515a91e898,,,meityev_7fa4d8e39276efe9594b,,,,meity_a2cdcbdc18f3421f1e4d NON_CATALOGUE 0.85 MeityStartupHub Page Not Found https://msh.meity.gov.in/platform https://msh.meity.gov.in/platform https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:06+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606340 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independ,meity_a2cdcbdc18f3421f1e4d NON_CATALOGUE 0.85 MeityStartupHub Page Not Found https://msh.meity.gov.in/platform https://msh.meity.gov.in/platform https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:06+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606340 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026,CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_8d4e919e69c5032faaf9,,,meityev_0e7479ed6187b725493f,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/coe,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_cf09034f3e99693799e0,,,meityev_0978ba3d035dca9d239e,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/SBI,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_ab61ee63420b2f61ffa9,,,meityev_945eb4ecab9a936bc3c1,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/TALLY,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_a800483489a483d126f6,,,meityev_879ae4bdc2c0b9195595,,,,"meity_a398e511be5fb7012d14 PROGRAMME_MASTER_CANDIDATE 0.9 MeityStartupHub Strategic https://msh.meity.gov.in/program/mshcorporate/TALLY https://msh.meity.gov.in/program/mshcorporate/TALLY https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True OFFICIAL_PROGRAMME_PATH False 0.0 2026-07-13T06:52:36+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > TALLY Strategic Partnership The partnership aims to foster entrepreneurship & innovation by supporting startups across India with the tools, mentorship, & support they need to grow & scale. Taking the shared vision forward The partnership aims to focus on startups particularly in the Electronics and IT sector. Deep-Tech Promote innovation and deep-tech solutions for startups. Netwo","meity_a398e511be5fb7012d14 PROGRAMME_MASTER_CANDIDATE 0.9 MeityStartupHub Strategic https://msh.meity.gov.in/program/mshcorporate/TALLY https://msh.meity.gov.in/program/mshcorporate/TALLY https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True OFFICIAL_PROGRAMME_PATH False 0.0 2026-07-13T06:52:36+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > TALLY Strategic Partnership The partnership aims to foster entrepreneurship & innovation by supporting startups across India with the tools, mentorship, & support they need to grow & scale. Taking the shared vision forward The partnership aims to focus on startups particularly in the Electronics and IT sector. Deep-Tech Promote innovation and deep-tech solutions for startups. Networking Provide visibility, network access, and promotion support. Benefits Exclusive offers on Tally’s products/services for registered startups. Exclusive offer on Tally's products for registered startups Super charge your business with a FREE ONE-YEAR RENTAL LICENSE OF TALLYPRIME Get it Now ➝ ABOUT",CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/TALLY,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_4520b5b691d14e4347b0,,,meityev_628ccec0e4d0063c7b46,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/razorpaypartnership,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_118c8b91b6ed07f699aa,,,meityev_291ed66845d7ed7f172c,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/samsung,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_d06b6b4030a32da7c22d,,,meityev_077e6815f6d5ce17b9d4,,,,"meity_384a01b3828fea36c1e9 PROGRAMME_MASTER_CANDIDATE 0.9 MeityStartupHub https://msh.meity.gov.in/program/mshcorporate/samsung https://msh.meity.gov.in/program/mshcorporate/samsung https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True OFFICIAL_PROGRAMME_PATH False 0.0 2026-07-13T06:53:00+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > SAMSUNG ""SOLVE FOR TOMORROW"" SAMSUNG ""SOLVE FOR TOMORROW"" Ministry of Electronics & Information Technology’s (MeitY’s) Startup Hub announced its partnership with Samsung India for the second season of its national education and innovation competition Samsung Solve for Tomorrow that aims to usher in a culture of innovative thinking and problem-solving amongst the country’s youth. The seco","meity_384a01b3828fea36c1e9 PROGRAMME_MASTER_CANDIDATE 0.9 MeityStartupHub https://msh.meity.gov.in/program/mshcorporate/samsung https://msh.meity.gov.in/program/mshcorporate/samsung https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 0 True OFFICIAL_PROGRAMME_PATH False 0.0 2026-07-13T06:53:00+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > SAMSUNG ""SOLVE FOR TOMORROW"" SAMSUNG ""SOLVE FOR TOMORROW"" Ministry of Electronics & Information Technology’s (MeitY’s) Startup Hub announced its partnership with Samsung India for the second season of its national education and innovation competition Samsung Solve for Tomorrow that aims to usher in a culture of innovative thinking and problem-solving amongst the country’s youth. The second season of Samsung Solve for Tomorrow was inaugurated by Shri. Alkesh Kumar Sharma, Secretary, Ministry of Electronics & Information Technology (MeitY) in the presence of Prof. Rangan Banerjee, Director, IIT Delhi, Mr. Jeet Vijay, CEO, MeitY Startup Hub and Mr. JongBum Park, President & CEO, Samsu",CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/samsung,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_a6c7fad0b86d14e236a7,,,meityev_221223aa62becc7a8a44,,,,MeityStartupHub,MeityStartupHub,,False,False
