master_id,scheme_name,source,ministry,department,implementing_agency,normalized_record_kind,record_kind,programme_status,application_status,status_evidence,sector,scheme_type,target_beneficiaries,startup_stage,catalogue_inclusion,catalogue_section,current_decision,official_page_url,application_url,guideline_urls,opening_date,closing_date,funding_minimum,funding_maximum,currency,eligibility,benefits,application_process,required_documents,contact_details,last_verified_date,field_evidence,primary_sector,secondary_sectors,sector_confidence,sector_classification_method,sector_evidence,sector_review_required,sector_verified_at,sector_agent_version,sector_evidence_url,sector_reason,startup_relevance_classification,startup_relevance_score,startup_beneficiary_evidence,startup_access_evidence,sector_method,record_role,record_role_confidence,record_role_reason,governance_decision,public_catalogue_section,governance_reason,call_type,parent_scheme_id,governance_verified_at
b1_fe9f861d90c8511c141b,Certificate In Lieu Para 26(6) Of The Epf Scheme.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/EPF/Certificate_in_lieu_Para_26(6)_of_the_EPF_Scheme.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/EPF/Certificate_in_lieu_Para_26(6)_of_the_EPF_Scheme.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_db59689b15ec4ceaf2fd,Moratorium Scheme With Annexurea.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://nsic.co.in/documents/pdfs/Moratorium_Scheme_with_AnnexureA.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://nsic.co.in/documents/pdfs/Moratorium_Scheme_with_AnnexureA.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_7350dc02e1d8de3ac249,Nsic Letter Related To Sri Fund 24.09.2020.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,FUND,FUND,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Fund,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://nsic.co.in/documents/pdfs/NSIC_letter_related_to_SRI_Fund_24.09.2020.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://nsic.co.in/documents/pdfs/NSIC_letter_related_to_SRI_Fund_24.09.2020.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_fe2dcb64a23e9d30aabf,Scheme Nsic Tic Under Ppp Mode 2023 06032023.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/TICS-PPP/Scheme_NSIC_TIC_under_PPP_mode_2023_06032023.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/TICS-PPP/Scheme_NSIC_TIC_under_PPP_mode_2023_06032023.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_71614b34c85c7cb9f1e3,Ic Scheme Of Ministry Of Msme 19Aug2021.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/IC/IC_Scheme_of_Ministry_of_MSME_19Aug2021.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/IC/IC_Scheme_of_Ministry_of_MSME_19Aug2021.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,GOVERNED_CROSS_SECTOR_FALLBACK,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",NOT_STARTUP_RELEVANT,20,msme,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_3cb218ef1213aff8cf95,Machineequipmentscheme Latest.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/MachineEquipmentScheme_Latest.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/MachineEquipmentScheme_Latest.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_038ea6d0def3b2532f6c,Annexure1.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/Schemes/Annexure1.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/Schemes/Annexure1.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_ad10f80ff8c36d80f976,Annexure2.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/Schemes/Annexure2.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/Schemes/Annexure2.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_57ef46c0e0c6216d785e,Msmesaarthidetails.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/Schemes/MSMESAARTHIDetails.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/Schemes/MSMESAARTHIDetails.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,GOVERNED_CROSS_SECTOR_FALLBACK,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",NOT_STARTUP_RELEVANT,20,msme,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_5f85b57acecaa8c16534,Mfs Scheme 08012025.Pdf,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.nsic.co.in/documents/pdfs/mfs/MFS-SCHEME-08012025.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/documents/pdfs/mfs/MFS-SCHEME-08012025.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_1cfc6c4be071558146fe,Funding.Html,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,FUND,FUND,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Fund,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/sih/en/funding.html,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/sih/en/funding.html"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,10,,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
b1_6e0475f95ce1b758730c,2018 Pwc Ai Autonomous%20Intelligence%20In%20Customer%20Experience.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-AI-Autonomous%20Intelligence%20In%20Customer%20Experience.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-AI-Autonomous%20Intelligence%20In%20Customer%20Experience.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_9f34483f5b2f6ad2ce04,2018 Pwc Blockchain Automating%20Trust%20In%20Citizen%20Services.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Blockchain-Automating%20Trust%20In%20Citizen%20Services.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Blockchain-Automating%20Trust%20In%20Citizen%20Services.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_056f9fed96d483aa66ab,2018 Pwc Data %20At%20A%20Privacy%20Crossroads.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-%20At%20A%20Privacy%20Crossroads.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-%20At%20A%20Privacy%20Crossroads.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_2a45e55f36f66086b899,2018 Pwc Data Creating%20Cyber%20Secure%20Smart%20Cities.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-Creating%20Cyber%20Secure%20Smart%20Cities.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-Creating%20Cyber%20Secure%20Smart%20Cities.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_f2ed8d510f544f78390a,2018 Pwc Data Overview%20Of%20The%20Changing%20Data%20Privacy%20Landscape%20In%20India.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-Overview%20Of%20The%20Changing%20Data%20Privacy%20Landscape%20In%20India.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-Overview%20Of%20The%20Changing%20Data%20Privacy%20Landscape%20In%20India.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
